player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0035704,D.Lock,Drew Lock,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ca13jf9qaaosixobsdb0",DEN,2021,16,REG,LV,15,22,153,0,0,2,13,0,0,246,48,4,-2.26685080668469,0,0.621951219512195,0.0471416408187645,2,10,0,0,0,1,-0.0843247640877962,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.12,7.12
00-0035704,D.Lock,Drew Lock,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ca13jf9qaaosixobsdb0",DEN,2021,17,REG,LAC,18,25,245,1,0,1,10,0,0,213,110,11,2.24418322665931,0,1.15023474178404,0.112738188431488,3,10,0,0,0,1,-0.538082022569142,0,1,1,1,0,0,0,-5,6,0,-3.13066442887066,0,0,0.037037037037037,-0.0224215246636771,0.0398604882909816,0,14.9,15.9
00-0035704,D.Lock,Drew Lock,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ca13jf9qaaosixobsdb0",DEN,2021,18,REG,KC,12,24,162,0,0,1,5,0,0,258,79,8,2.82074663806989,0,0.627906976744186,0.10657691982606,4,35,2,0,0,3,5.69201597262872,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.98,21.98
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2021,1,REG,DEN,22,37,267,1,0,2,13,0,0,306,69,13,-1.68287354329368,0,0.872549019607843,0.0738135519821758,6,27,1,1,1,2,4.02926070831018,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.38,21.38
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2021,2,REG,WAS,22,32,249,1,0,4,21,0,0,359,41,10,2.82056595818654,0,0.693593314763231,0.17517489817036,9,95,1,0,0,4,5.42463825806598,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,29.46,29.46
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2021,3,REG,ATL,24,35,266,0,0,2,20,1,0,238,129,12,7.62434537132642,0,1.11764705882353,0.104944488654253,8,39,0,1,0,3,-1.39046694457819,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.54,16.54
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2021,4,REG,NO,28,40,402,2,1,0,0,0,0,375,203,17,16.3786663862818,0,1.072,0.199874030112539,4,27,0,0,0,1,-0.774017201038078,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,26.78,26.78
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2021,5,REG,DAL,5,13,98,0,0,0,0,0,0,192,36,4,0.887441332539286,0,0.510416666666667,-0.0514107407375928,3,9,0,0,0,1,-0.780849984206725,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.82,4.82
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2021,6,REG,LA,29,51,242,0,3,4,41,2,1,350,114,15,-15.7546864457634,1,0.691428571428571,-0.0246267329576994,3,4,0,0,0,1,-1.50954427529359,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.08,4.08
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2021,7,REG,CAR,23,33,203,1,0,2,20,0,0,213,111,10,-2.00063994322715,0,0.953051643192488,0.0355606218999672,8,28,0,0,0,1,0.596549338719342,0,1,1,16,0,0,0,13,3,1,0.98088472627569,0,1.23076923076923,0.0303030303030303,0.0613207547169811,0.0883790737564322,0,16.52,17.52
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2021,8,REG,KC,22,32,222,2,1,3,13,1,0,113,144,9,-1.74362106634356,0,1.9646017699115,0.0213195900546602,5,12,0,0,0,0,-1.74701358913444,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.08,16.08
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2021,9,REG,LV,15,20,110,1,0,2,6,1,1,117,53,6,-1.19487781993653,0,0.94017094017094,0.149957963101783,4,17,0,0,0,1,1.50172010827613,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.1,8.1
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2021,11,REG,TB,23,38,167,1,2,2,18,0,0,220,78,8,-21.3618301506053,0,0.759090909090909,0.0264189197272317,3,10,0,0,0,0,-0.493515181704424,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.68,7.68
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2021,12,REG,PHI,19,30,202,1,0,1,8,0,0,157,120,12,3.57562866945811,0,1.28662420382166,0.0744610744192747,9,30,0,0,0,2,0.664906583959237,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.08,15.08
00-0035715,D.Gore,Derrick Gore,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wk7zy3ceecze3ly0mj7c",KC,2021,7,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,-1,8,1,0.765953034395352,0,-7,0.0208333333333333,-0.00284900284900285,0.029255698005698,0,0.7,1.7
00-0035715,D.Gore,Derrick Gore,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wk7zy3ceecze3ly0mj7c",KC,2021,8,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,48,1,0,0,5,2.43230940884678,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.8,10.8
00-0035715,D.Gore,Derrick Gore,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wk7zy3ceecze3ly0mj7c",KC,2021,9,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,13,0,0,0,0,-0.490265981061384,0,1,1,6,0,0,0,-1,7,0,0.0801046029664576,0,-6,0.0277777777777778,-0.00302114803625378,0.039551863041289,0,1.9,2.9
00-0035715,D.Gore,Derrick Gore,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wk7zy3ceecze3ly0mj7c",KC,2021,10,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,19,0,0,0,0,-1.32445334806107,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.9,1.9
00-0035715,D.Gore,Derrick Gore,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wk7zy3ceecze3ly0mj7c",KC,2021,14,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,66,1,0,0,2,0.45897314260368,0,2,2,23,0,0,0,-6,29,1,2.36285772407427,0,-3.83333333333333,0.0909090909090909,-0.0461538461538462,0.104055944055944,0,14.9,16.9
00-0035715,D.Gore,Derrick Gore,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wk7zy3ceecze3ly0mj7c",KC,2021,16,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,43,0,0,0,3,-2.07738390646409,0,3,3,61,0,0,0,27,34,1,4.13996449357364,0,2.25925925925926,0.103448275862069,0.114893617021277,0.235597945707997,0,10.4,13.4
00-0035715,D.Gore,Derrick Gore,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wk7zy3ceecze3ly0mj7c",KC,2021,17,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,37,0,0,0,2,1.20256050475291,0,1,1,8,0,0,0,-4,12,0,0.0398711991729215,0,-2,0.0294117647058824,-0.0134680134680135,0.0346900376312141,0,4.5,5.5
00-0035715,D.Gore,Derrick Gore,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wk7zy3ceecze3ly0mj7c",KC,2021,18,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,30,0,0,0,0,0.0992576258140616,0,0,1,0,0,0,0,-4,0,0,-0.762601608003024,0,0,0.0238095238095238,-0.0163934426229508,0.0242388758782201,0,3,3
00-0035715,D.Gore,Derrick Gore,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wk7zy3ceecze3ly0mj7c",KC,2021,19,POST,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,3,0,0,0,0,-0.23716767836595,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciwaktyqewczcquks4wy",SF,2021,1,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,12,189,1,1,1,100,109,6,10.7036209229263,0,1.89,0.521739130434783,0.602409638554217,1.20429544264013,0,22.9,31.9
00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciwaktyqewczcquks4wy",SF,2021,2,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,8,0,0,0,0,-1.07450891169719,0,6,8,93,0,0,0,48,46,3,4.08980401867302,0,1.9375,0.266666666666667,0.403361344537815,0.682352941176471,0,10.1,16.1
00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciwaktyqewczcquks4wy",SF,2021,3,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,0,0,0,0,0,-1.15132352983346,0,5,10,52,0,0,0,61,29,4,3.60944249812746,0,0.852459016393443,0.263157894736842,0.236434108527132,0.560240718074256,0,5.2,10.2
00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciwaktyqewczcquks4wy",SF,2021,4,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-2.85866110934876,0,8,13,156,2,0,0,121,86,5,9.59980109031312,0,1.28925619834711,0.333333333333333,0.34180790960452,0.739265536723164,0,27.7,35.7
00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciwaktyqewczcquks4wy",SF,2021,5,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,13,1,0,0,1,2.43487072456628,0,3,9,58,0,0,0,72,20,2,-3.1153883536273,0,0.805555555555556,0.321428571428571,0.276923076923077,0.675989010989011,0,13.1,16.1
00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciwaktyqewczcquks4wy",SF,2021,7,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,11,100,1,1,1,86,29,4,-1.83586849860149,0,1.16279069767442,0.407407407407407,0.362869198312236,0.865119549929677,0,14,21
00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciwaktyqewczcquks4wy",SF,2021,8,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,171,0,0,0,89,97,5,10.1211661730577,0,1.92134831460674,0.333333333333333,0.358870967741936,0.751209677419355,0,17.1,23.1
00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciwaktyqewczcquks4wy",SF,2021,9,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,9,63,0,0,0,81,47,3,-1.87170283781597,0,0.777777777777778,0.230769230769231,0.23342939481268,0.509554422522722,0,6.3,11.3
00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciwaktyqewczcquks4wy",SF,2021,10,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,36,1,0,0,3,4.38746567995986,0,5,5,97,1,0,0,41,56,4,13.3497705715708,0,2.36585365853659,0.263157894736842,0.328,0.624336842105263,0,25.3,30.3
00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciwaktyqewczcquks4wy",SF,2021,11,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,79,1,0,0,4,9.07307125179796,0,1,2,15,0,0,0,30,6,1,0.0842078281566501,0,0.5,0.1,0.222222222222222,0.305555555555556,0,15.4,16.4
00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciwaktyqewczcquks4wy",SF,2021,12,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,66,2,0,0,3,3.7025122634368,0,1,4,12,0,0,0,69,5,1,-5.47407711352466,0,0.173913043478261,0.153846153846154,0.303964757709251,0.443544561165707,0,19.8,20.8
00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciwaktyqewczcquks4wy",SF,2021,14,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,37,1,0,0,2,1.56687052466441,0,1,1,22,0,0,0,18,4,1,1.50350586534478,0,1.22222222222222,0.027027027027027,0.0545454545454545,0.0787223587223587,0,11.9,12.9
00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciwaktyqewczcquks4wy",SF,2021,15,REG,ATL,0,1,0,0,0,0,0,0,0,15,0,0,-0.458133943437133,0,0,,6,29,1,0,0,2,2.51195429597283,0,4,5,60,0,0,0,24,45,3,2.33729074569419,0,2.5,0.208333333333333,0.163265306122449,0.426785714285714,0,14.9,18.9
00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciwaktyqewczcquks4wy",SF,2021,16,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,32,0,0,0,2,1.97879417502554,0,9,11,159,0,2,0,68,113,5,4.37798346184223,0,2.33823529411765,0.314285714285714,0.300884955752212,0.68204804045512,0,19.1,28.1
00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciwaktyqewczcquks4wy",SF,2021,17,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,19,0,0,0,1,-2.08100402195123,0,3,6,63,1,0,0,68,27,2,2.88019053194487,0,0.926470588235294,0.260869565217391,0.254681647940075,0.569581501384139,0,14.2,17.2
00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciwaktyqewczcquks4wy",SF,2021,18,REG,LA,1,1,24,1,0,0,0,0,0,24,0,1,2.47586757922545,0,1,,8,45,1,0,0,3,2.35937606648076,0,4,6,95,0,0,0,53,61,2,4.95077175207553,0,1.79245283018868,0.1875,0.180272108843537,0.407440476190476,0,24.96,28.96
00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciwaktyqewczcquks4wy",SF,2021,19,POST,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,72,1,0,0,2,0.471925645637245,0,3,3,38,0,0,0,5,33,2,2.51611139439046,0,7.6,0.12,0.0324675324675325,0.202727272727273,0,17,20
00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciwaktyqewczcquks4wy",SF,2021,20,POST,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,39,0,0,0,2,-1.12633834255394,0,3,4,44,0,0,0,5,45,2,2.17092666220371,0,8.8,0.222222222222222,0.0434782608695652,0.363768115942029,0,8.3,11.3
00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciwaktyqewczcquks4wy",SF,2021,21,POST,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,26,0,0,0,0,-1.48691500409041,0,4,7,72,1,0,0,22,76,3,5.57790957426187,0,3.27272727272727,0.241379310344828,0.134969325153374,0.456547493124603,0,15.8,19.8
00-0035726,J.Johnson,Jakob Johnson,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkfev7wnnwphmdemhysa",NE,2021,7,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,32,0,0,0,5,27,1,2.51734777254751,0,6.4,0.05,0.0144092219020173,0.0850864553314121,0,3.2,5.2
00-0035726,J.Johnson,Jakob Johnson,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkfev7wnnwphmdemhysa",NE,2021,8,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,2,0,0,0,1,2,0,-0.706515910336748,0,2,0.0588235294117647,0.00304878048780488,0.0903694404591105,0,0.2,1.2
00-0035726,J.Johnson,Jakob Johnson,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkfev7wnnwphmdemhysa",NE,2021,16,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,4,5,1,1.02158045361284,0,2.25,0.032258064516129,0.0125786163522013,0.0571921282207344,0,0.9,1.9
00-0035726,J.Johnson,Jakob Johnson,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkfev7wnnwphmdemhysa",NE,2021,19,POST,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,0,0,-0.457011600956321,0,0,0.0285714285714286,0.00418410041841004,0.0457860131500299,0,0,0
00-0035752,C.Streveler,Chris Streveler,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/epyvfplm9neqqvzsj2q8",ARI,2021,9,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.583691866137087,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
00-0035752,C.Streveler,Chris Streveler,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/epyvfplm9neqqvzsj2q8",ARI,2021,10,REG,CAR,6,9,36,0,0,2,17,0,0,38,22,1,-4.25655591860414,0,0.947368421052632,0.00468044200833979,2,4,0,1,0,0,-5.12257659016177,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.84,1.84
00-0035760,J.Patrick,Jacques Patrick,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c7akgryuyuxz7wok2qcf",SF,2021,4,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,12,0,0,0,1,0.819772171555087,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.2,1.2
00-0035771,M.Wilcox,Mitchell Wilcox,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cxh2vsypwniukuheewu0",CIN,2021,18,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,16,0,0,0,19,8,0,-1.8508235491463,0,0.842105263157895,0.172413793103448,0.115853658536585,0.339718250630782,0,1.6,4.6
00-0035806,J.Hasty,Jamycal Hasty,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cny5zdqbqkimr4ypua1x",SF,2021,1,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,1,0,0,1,0.960360610741191,0,1,1,15,0,0,0,0,15,1,2.50404961337335,0,0,0.0434782608695652,0,0.0652173913043478,0,7.8,8.8
00-0035806,J.Hasty,Jamycal Hasty,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cny5zdqbqkimr4ypua1x",SF,2021,2,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,38,0,0,0,2,1.89248044794658,0,4,5,21,0,0,0,-1,19,1,-0.862612544849981,0,-21,0.166666666666667,-0.00840336134453782,0.244117647058824,0,5.9,9.9
00-0035806,J.Hasty,Jamycal Hasty,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cny5zdqbqkimr4ypua1x",SF,2021,7,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,1,0,0,0,0,-2.28299632598646,0,3,6,15,0,0,0,34,14,0,-5.34922499647578,0,0.441176470588235,0.222222222222222,0.143459915611814,0.433755274261603,0,1.6,4.6
00-0035806,J.Hasty,Jamycal Hasty,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cny5zdqbqkimr4ypua1x",SF,2021,8,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,4,0,0,0,1,1.55486942978044,0,2,2,29,0,0,0,7,22,1,1.64450997067935,0,4.14285714285714,0.0740740740740741,0.0282258064516129,0.13086917562724,0,3.3,5.3
00-0035806,J.Hasty,Jamycal Hasty,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cny5zdqbqkimr4ypua1x",SF,2021,9,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.317148994508898,0,3,4,11,0,0,0,-1,5,0,-1.05405845033238,0,-11,0.102564102564103,-0.00288184438040346,0.151828862779871,0,1.3,4.3
00-0035806,J.Hasty,Jamycal Hasty,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cny5zdqbqkimr4ypua1x",SF,2021,14,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,10,0,0,0,6,4,0,-0.38612033938989,0,1.66666666666667,0.0810810810810811,0.0181818181818182,0.134348894348894,0,1,4
00-0035806,J.Hasty,Jamycal Hasty,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cny5zdqbqkimr4ypua1x",SF,2021,15,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,13,0,0,0,1,0.746164822077844,0,1,1,3,0,0,0,0,3,0,-1.24660646358463,0,0,0.0416666666666667,0,0.0625,0,1.6,2.6
00-0035806,J.Hasty,Jamycal Hasty,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cny5zdqbqkimr4ypua1x",SF,2021,16,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.547855678480119,0,3,3,26,0,1,0,4,22,1,1.18489867192693,0,6.5,0.0857142857142857,0.0176991150442478,0.140960809102402,0,2.9,5.9
00-0035806,J.Hasty,Jamycal Hasty,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cny5zdqbqkimr4ypua1x",SF,2021,17,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,1,5,1,1.10966220207047,0,6,0.0434782608695652,0.00374531835205993,0.0678391141507898,0,0.6,1.6
00-0035806,J.Hasty,Jamycal Hasty,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cny5zdqbqkimr4ypua1x",SF,2021,18,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,1,0.670650437474251,0,2,3,21,0,0,0,20,19,2,0.0934085177141242,0,1.05,0.09375,0.0680272108843538,0.188244047619048,0,2.5,4.5
00-0035806,J.Hasty,Jamycal Hasty,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cny5zdqbqkimr4ypua1x",SF,2021,21,POST,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,6,0,0,0,-6,4,0,-4.7141929238569,0,-1,0.103448275862069,-0.0368098159509202,0.129405542627459,0,0.6,1.6
00-0035823,B.Ellefson,Ben Ellefson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/obeiese68connhihpmln",MIN,2021,5,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,7,0,0,-0.510377297643572,0,0,0.032258064516129,0.0282258064516129,0.0681451612903226,0,0,0
00-0035831,J.Robinson,James Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljncffeh5fst4r98izx3",JAX,2021,1,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,25,0,0,0,2,0.175034008338116,0,3,6,29,0,1,0,17,29,1,0.283018009213265,0,1.70588235294118,0.12,0.0401891252955083,0.208132387706856,0,5.4,8.4
00-0035831,J.Robinson,James Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljncffeh5fst4r98izx3",JAX,2021,2,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,47,0,0,0,1,-1.34036166698206,0,3,3,17,0,0,0,-7,24,1,-0.227741243317723,0,-2.42857142857143,0.0909090909090909,-0.017283950617284,0.124264870931538,0,6.4,9.4
00-0035831,J.Robinson,James Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljncffeh5fst4r98izx3",JAX,2021,3,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,15,88,1,0,0,5,1.90327435906511,0,6,6,46,0,1,0,6,40,2,1.85380161640933,0,7.66666666666667,0.1875,0.0218978102189781,0.296578467153285,0,19.4,25.4
00-0035831,J.Robinson,James Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljncffeh5fst4r98izx3",JAX,2021,4,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,78,2,0,0,6,1.61542811919935,0,1,2,-2,0,0,0,-9,4,0,-2.14991692150943,0,0.222222222222222,0.0909090909090909,-0.0456852791878173,0.104383940932164,0,19.6,20.6
00-0035831,J.Robinson,James Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljncffeh5fst4r98izx3",JAX,2021,5,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,149,1,0,0,7,5.77429488455528,0,1,1,-2,0,0,0,-5,3,0,-1.34985970240086,0,0.4,0.0303030303030303,-0.0199203187250996,0.0315103223469757,0,20.7,21.7
