Rk,Player,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
184,Nelson Agholor,NWE,WR,28,15,13,0,0,0,0,0,3,11,3.67,0,64,37,473,12.78,3,0,0,3,,,66,103.4,106.4,84.9,,66,,2021
185,Randall Cobb,GNB,WR,31,12,3,0,0,0,0,0,1,1,1,0,39,28,375,13.39,5,1,1,5,,,66,93.6,97.6,79.6,,68,,2021
186,Jalen Guyton,LAC,WR,24,16,2,0,0,0,0,0,7,34,4.86,0,48,31,448,14.45,3,1,0,3,,,66,97.2,100.2,81.7,,67,,2021
187,Khalil Herbert,CHI,RB,23,17,2,0,0,0,0,0,103,433,4.2,2,16,14,96,6.86,0,1,0,2,,,65,78.9,81.9,71.9,,59,,2021
188,Trey Lance,SFO,QB,21,6,2,41,71,603,5,2,38,168,4.42,1,0,0,0,,0,0,0,1,1,,65,64.9,72.9,66.9,,39,,2021
189,Justin Jackson,LAC,RB,25,14,2,0,0,0,0,0,68,364,5.35,2,25,22,178,8.09,0,1,1,2,,,64,86.2,93.2,75.2,,60,,2021
190,DeVante Parker,MIA,WR,28,10,8,0,0,0,0,0,0,0,,0,73,40,515,12.88,2,0,0,2,,,64,103.5,106.5,83.5,,70,,2021
191,Laviska Shenault Jr.,JAX,WR,23,16,10,0,0,0,0,0,11,41,3.73,0,100,63,619,9.83,0,1,1,0,,,64,127,131,95.5,,69,,2021
192,DeAndre Carter,WAS,WR,28,17,6,0,0,0,0,0,10,89,8.9,0,44,24,296,12.33,3,3,0,4,,,63,86.5,89.5,74.5,,71,,2021
193,Freddie Swain,SEA,WR,23,17,8,0,0,0,0,0,5,32,6.4,0,40,25,343,13.72,4,1,0,4,,,62,86.5,89.5,74,,72,,2021
194,Jordan Howard,PHI,RB,27,7,0,0,0,0,0,0,86,406,4.72,3,5,2,19,9.5,0,0,0,3,,,61,62.5,65.5,61.5,,61,,2021
195,Cole Kmet,CHI,TE,22,17,17,0,0,0,0,0,1,0,0,0,93,60,612,10.2,0,0,0,0,,,61,121.2,124.2,91.2,,23,,2021
196,Henry Ruggs III,LVR,WR,22,7,7,0,0,0,0,0,3,16,5.33,0,36,24,469,19.54,2,0,0,2,,,61,84.5,87.5,72.5,,74,,2021
197,Marquez Valdes-Scantling,GNB,WR,27,11,7,0,0,0,0,0,0,0,,0,55,26,430,16.54,3,0,0,3,,,61,87,90,74,,73,,2021
198,Alex Collins,SEA,RB,27,11,6,0,0,0,0,0,108,411,3.81,2,10,9,87,9.67,0,1,1,2,,,60,68.8,72.8,64.3,,62,,2021
199,Josh Palmer,LAC,WR,22,17,5,0,0,0,0,0,1,6,6,0,49,33,353,10.7,4,0,0,4,,,60,92.9,95.9,76.4,,75,,2021
200,Jamison Crowder,NYJ,WR,28,12,4,0,0,0,0,0,0,0,,0,71,51,447,8.76,2,1,1,2,1,1,59,109.7,113.7,84.2,,78,,2021
201,Zay Jones,LVR,WR,26,17,9,0,0,0,0,0,2,3,1.5,0,70,47,546,11.62,1,1,1,1,,,59,105.9,109.9,82.4,,76,,2021
202,Olamide Zaccheaus,ATL,WR,24,17,8,0,0,0,0,0,1,2,2,0,53,31,406,13.1,3,0,0,3,,,59,89.8,92.8,74.3,,77,,2021
203,Rashod Bateman,BAL,WR,22,12,4,0,0,0,0,0,0,0,,0,68,46,515,11.2,1,0,0,1,,,58,103.5,106.5,80.5,,80,,2021
204,Jauan Jennings,SFO,WR,24,16,1,0,0,0,0,0,0,0,,0,38,24,282,11.75,5,1,0,5,,,58,82.2,85.2,70.2,,79,,2021
205,Evan Engram,NYG,TE,27,15,12,0,0,0,0,0,1,-3,-3,0,73,46,408,8.87,3,1,1,3,,,57,102.5,106.5,79.5,,24,,2021
206,Michael Gallup,DAL,WR,25,9,8,0,0,0,0,0,0,0,,0,62,35,445,12.71,2,0,0,2,,,57,91.5,94.5,74,,81,,2021
207,Zach Pascal,IND,WR,27,16,13,0,0,0,0,0,2,21,10.5,0,69,38,384,10.11,3,1,1,3,,,57,94.5,98.5,75.5,,82,,2021
208,Mo Alie-Cox,IND,TE,28,17,7,0,0,0,0,0,0,0,,0,45,24,316,13.17,4,1,0,4,,,56,79.6,82.6,67.6,,25,,2021
209,DeSean Jackson,LAR,WR,35,16,4,0,0,0,0,0,1,4,4,0,34,20,454,22.7,2,1,1,2,,,56,75.8,79.8,65.8,,83,,2021
210,Samaje Perine,CIN,RB,26,16,0,0,0,0,0,0,55,246,4.47,1,31,27,196,7.26,1,0,0,2,,,56,83.2,89.2,69.7,,63,,2021
211,Tre'Quan Smith,NOR,WR,25,11,6,0,0,0,0,0,0,0,,0,50,32,377,11.78,3,1,0,3,,,56,87.7,90.7,71.7,,84,,2021
212,Austin Hooper,CLE,TE,27,16,16,0,0,0,0,0,0,0,,0,61,38,345,9.08,3,0,0,3,1,,55,92.5,95.5,73.5,,27,,2021
213,Duke Johnson,MIA,RB,28,5,4,0,0,0,0,0,71,330,4.65,3,5,4,41,10.25,0,0,0,3,,,55,59.1,62.1,57.1,,64,,2021
214,Rondale Moore,ARI,WR,21,14,7,0,0,0,0,0,18,76,4.22,0,64,54,435,8.06,1,3,1,1,,,55,109.1,113.1,82.1,,85,,2021
215,Foster Moreau,LVR,TE,24,17,11,0,0,0,0,0,0,0,,0,44,30,373,12.43,3,1,0,3,,,55,85.3,88.3,70.3,,26,,2021
216,Dontrell Hilliard,TEN,RB,26,8,5,0,0,0,0,0,56,350,6.25,2,26,19,87,4.58,0,2,1,2,,,54,72.7,76.7,63.2,,65,,2021
217,Geno Smith,SEA,QB,31,4,3,65,95,702,5,1,9,42,4.67,1,0,0,0,,0,1,1,1,,,54,54.3,59.3,55.3,,40,,2021
218,Ameer Abdullah,2TM,RB,28,17,1,0,0,0,0,0,51,166,3.25,0,53,38,289,7.61,1,0,0,1,,,52,89.5,95.5,70.5,,66,,2021
219,Jamal Agnew,JAX,WR,26,10,2,0,0,0,0,0,7,111,15.86,1,39,24,229,9.54,1,1,0,3,,,52,76,82,64,,87,,2021
220,Kenny Golladay,NYG,WR,28,14,14,0,0,0,0,0,0,0,,0,76,37,521,14.08,0,0,0,0,,,52,89.1,92.1,70.6,,86,,2021
221,Josh Reynolds,2TM,WR,26,12,5,0,0,0,0,0,0,0,,0,49,29,396,13.66,2,0,0,2,,,52,80.6,83.6,66.1,,88,,2021
222,Keelan Cole,NYJ,WR,28,15,11,0,1,0,0,0,0,0,,0,51,28,449,16.04,1,0,0,1,,,51,78.9,81.9,64.9,,90,,2021
223,Nico Collins,HOU,WR,22,14,8,0,0,0,0,0,0,0,,0,60,33,446,13.52,1,0,0,1,,,51,83.6,86.6,67.1,,91,,2021
224,T.Y. Hilton,IND,WR,32,10,9,0,0,0,0,0,0,0,,0,37,23,331,14.39,3,0,0,3,,,51,74.1,77.1,62.6,,89,,2021
225,Drew Lock,DEN,QB,25,6,3,67,111,787,2,2,10,53,5.3,2,1,1,1,1,0,2,1,2,,,51,51.9,57.9,53.4,,41,,2021
226,Jack Doyle,IND,TE,31,17,14,0,0,0,0,0,0,0,,0,43,29,302,10.41,3,0,0,3,1,,50,79.2,82.2,64.7,,28,,2021
227,Devin Duvernay*+,BAL,WR,24,16,7,0,0,0,0,0,7,50,7.14,0,47,33,272,8.24,2,1,0,3,,,50,83.2,86.2,66.7,,92,,2021
228,Cameron Brate,TAM,TE,30,17,3,0,0,0,0,0,0,0,,0,57,30,245,8.17,4,0,0,4,,,49,78.5,81.5,63.5,,29,,2021
229,David Johnson,HOU,RB,30,13,4,0,0,0,0,0,67,228,3.4,0,42,32,225,7.03,1,1,1,1,,,49,81.3,88.3,65.3,,67,,2021
230,Julio Jones,TEN,WR,32,10,10,0,0,0,0,0,0,0,,0,48,31,434,14,1,0,0,1,,,49,80.4,83.4,64.9,,93,,2021
231,Allen Robinson,CHI,WR,28,12,11,0,0,0,0,0,0,0,,0,66,38,410,10.79,1,0,0,1,1,,49,87,90,68,,95,,2021
232,Laquon Treadwell,JAX,WR,26,12,7,0,0,0,0,0,0,0,,0,51,33,434,13.15,1,0,0,1,,,49,82.4,85.4,65.9,,94,,2021
233,Derrick Gore,KAN,RB,27,11,0,0,0,0,0,0,51,256,5.02,2,9,8,105,13.13,0,0,0,2,,,48,56.1,62.1,52.1,,68,,2021
234,Jerry Jeudy,DEN,WR,22,10,5,0,0,0,0,0,2,3,1.5,0,56,38,467,12.29,0,1,0,0,,,47,85,88,66,,96,,2021
235,Mack Hollins,MIA,WR,28,17,3,0,0,0,0,0,0,0,,0,28,14,223,15.93,4,0,0,4,,,46,60.3,63.3,53.3,,97,,2021
236,Travis Homer,SEA,RB,23,14,0,0,0,0,0,0,21,177,8.43,1,20,16,161,10.06,0,0,0,2,,,46,61.8,67.8,53.8,,70,,2021
237,Josh Johnson,2TM,QB,35,4,1,57,85,638,5,2,9,28,3.11,0,0,0,0,,0,2,0,0,1,,46,46.3,51.3,48.3,,42,,2021
238,Jeremy McNichols,TEN,RB,26,14,0,0,0,0,0,0,41,156,3.8,0,38,28,240,8.57,1,0,0,1,,,46,73.6,79.6,59.6,,71,,2021
239,Jaret Patterson,WAS,RB,22,17,1,0,0,0,0,0,68,266,3.91,2,11,10,73,7.3,0,1,0,2,,,46,55.9,58.9,50.9,,69,,2021
240,Danny Amendola,HOU,WR,36,8,0,0,1,0,0,0,0,0,,0,38,24,248,10.33,3,1,0,3,1,,45,68.8,71.8,56.8,,99,,2021
241,Anthony Firkser,TEN,FB,26,15,1,0,0,0,0,0,0,0,,0,43,34,291,8.56,2,2,1,3,,,45,79.1,83.1,62.1,,72,,2021
242,Jalen Reagor,PHI,WR,22,17,13,0,0,0,0,0,10,32,3.2,0,57,33,299,9.06,2,2,0,2,,,45,78.1,81.1,61.6,,98,,2021
243,Damien Williams,CHI,RB,29,12,2,0,0,0,0,0,40,164,4.1,2,23,16,103,6.44,1,0,0,3,,,45,60.7,66.7,52.7,,73,,2021
244,Jeff Wilson,SFO,RB,26,9,4,0,0,0,0,0,79,294,3.72,2,8,7,31,4.43,0,1,0,2,,,45,51.5,54.5,48,,74,,2021
245,Kyle Juszczyk*,SFO,FB,30,17,16,0,0,0,0,0,8,22,2.75,1,38,30,296,9.87,1,0,0,2,,,44,73.8,76.8,58.8,,75,,2021
246,Demarcus Robinson,KAN,WR,27,17,10,0,0,0,0,0,0,0,,0,41,25,264,10.56,3,0,0,3,,,44,69.4,72.4,56.9,,100,,2021
247,Mike White,NYJ,QB,26,4,3,88,132,953,5,8,5,-1,-0.2,0,0,0,0,,0,0,0,0,1,,44,44,55,52,,43,,2021
248,Chris Conley,HOU,WR,29,16,10,0,0,0,0,0,1,3,3,0,37,22,323,14.68,2,1,1,2,,,43,64.6,68.6,53.6,,103,,2021
249,Albert Okwuegbunam,DEN,TE,23,14,6,0,0,0,0,0,0,0,,0,40,33,330,10,2,1,1,2,,,43,76,80,59.5,,30,,2021
250,Darius Slayton,NYG,WR,24,13,5,0,0,0,0,0,1,-13,-13,0,58,26,339,13.04,2,1,1,2,,,43,68.6,72.6,55.6,,104,,2021
251,Kadarius Toney,NYG,WR,22,10,4,1,3,19,0,0,3,6,2,0,57,39,420,10.77,0,0,0,0,,,43,82.4,85.4,62.9,,102,,2021
252,Sammy Watkins,BAL,WR,28,13,9,0,0,0,0,0,0,0,,0,49,27,394,14.59,1,1,1,1,,,43,70.4,74.4,56.9,,101,,2021
253,Chris Carson,SEA,RB,27,4,4,0,0,0,0,0,54,232,4.3,3,6,6,29,4.83,0,1,1,3,,,42,48.1,52.1,45.1,,76,,2021
254,Sterling Shepard,NYG,WR,28,7,6,0,0,0,0,0,1,-9,-9,0,53,36,366,10.17,1,0,0,1,,,42,77.7,80.7,59.7,,106,,2021
255,James Washington,PIT,WR,25,15,2,0,0,0,0,0,2,13,6.5,0,44,24,285,11.88,2,0,0,2,,,42,65.8,68.8,53.8,,105,,2021
256,Dan Arnold,2TM,WR,26,11,4,0,0,0,0,0,0,0,,0,52,35,408,11.66,0,1,1,0,1,,41,75.8,79.8,58.3,,107,,2021
257,Harrison Bryant,CLE,TE,23,16,3,0,0,0,0,0,0,0,,0,28,21,233,11.1,3,0,0,3,,,41,62.3,65.3,51.8,,31,,2021
258,Tevin Coleman,NYJ,RB,28,11,5,0,0,0,0,0,84,356,4.24,0,16,11,49,4.45,0,0,0,0,,,41,51.5,54.5,46,,78,,2021
259,Phillip Lindsay,2TM,RB,27,14,1,0,0,0,0,0,88,249,2.83,1,5,4,45,11.25,1,0,0,2,,,41,45.4,48.4,43.4,,77,,2021
260,Colt McCoy,ARI,QB,35,8,3,74,99,740,3,1,22,37,1.68,0,0,0,0,,0,4,1,0,,,41,41.3,46.3,42.3,,44,,2021
261,Peyton Barber,LVR,RB,27,10,1,0,0,0,0,0,55,212,3.85,2,13,10,67,6.7,0,2,0,2,,,40,49.9,52.9,44.9,,79,,2021
262,Juwan Johnson,NOR,TE,25,14,2,0,0,0,0,0,0,0,,0,22,13,159,12.23,4,0,0,4,,,40,52.9,55.9,46.4,,32,,2021
263,Calvin Ridley,ATL,WR,27,5,5,0,0,0,0,0,0,0,,0,52,31,281,9.06,2,0,0,2,,,40,71.1,74.1,55.6,,108,,2021
264,Damiere Byrd,CHI,WR,28,17,4,0,0,0,0,0,0,0,,0,38,26,329,12.65,1,1,1,1,1,,39,64.9,68.9,51.9,,109,,2021
265,DeeJay Dallas,SEA,RB,23,17,0,0,0,0,0,0,33,138,4.18,2,23,21,133,6.33,0,1,0,2,,,39,60.1,66.1,49.6,,80,,2021
266,Ashton Dulin,IND,WR,24,17,1,0,0,0,0,0,3,32,10.67,0,22,13,173,13.31,2,0,0,3,,,39,51.5,54.5,45,,111,,2021
267,Donald Parham,LAC,TE,24,14,9,0,0,0,0,0,0,0,,0,27,20,190,9.5,3,0,0,3,1,,39,59,62,49,,35,,2021
268,Ricky Seals-Jones,WAS,TE,26,13,6,0,0,0,0,0,0,0,,0,49,30,271,9.03,2,0,0,2,,,39,69.1,72.1,54.1,,34,,2021
269,Jonnu Smith,NWE,TE,26,16,11,0,0,0,0,0,9,40,4.44,0,45,28,294,10.5,1,1,0,1,,,39,67.4,70.4,53.4,,33,,2021
270,Geoff Swaim,TEN,TE,28,16,16,0,0,0,0,0,0,0,,0,40,31,210,6.77,3,0,0,3,,,39,70,73,54.5,,36,,2021
271,Antoine Wesley,ARI,WR,24,15,4,0,0,0,0,0,0,0,,0,32,19,208,10.95,3,0,0,3,,,39,57.8,60.8,48.3,,110,,2021
272,Ryan Griffin,NYJ,TE,31,14,12,0,0,0,0,0,0,0,,0,42,27,261,9.67,2,1,0,2,,,38,65.1,68.1,51.6,,37,,2021
273,Adam Humphries,WAS,WR,28,17,11,0,0,0,0,0,0,0,,0,62,41,383,9.34,0,0,0,0,,,38,79.3,82.3,58.8,,112,,2021
274,Hayden Hurst,ATL,TE,28,13,5,0,0,0,0,0,0,0,,0,31,26,221,8.5,3,3,1,3,,,38,64.1,68.1,51.1,,38,,2021
275,Josiah Deguara,GNB,TE,24,16,2,0,0,0,0,0,0,0,,0,33,25,245,9.8,2,0,0,2,,,37,61.5,64.5,49,,40,,2021
276,Marquise Goodwin,CHI,WR,31,14,2,0,0,0,0,0,2,-1,-0.5,0,40,20,313,15.65,1,1,0,1,,,37,57.2,60.2,47.2,,113,,2021
277,Jimmy Graham,CHI,TE,35,15,6,0,0,0,0,0,0,0,,0,23,14,167,11.93,3,0,0,3,1,,37,50.7,53.7,43.7,,39,,2021
278,Lil'Jordan Humphrey,NOR,WR,23,10,4,0,0,0,0,0,0,0,,0,18,13,249,19.15,2,0,0,2,,,37,49.9,52.9,43.4,,114,,2021
279,Dare Ogunbowale,JAX,RB,27,17,2,0,0,0,0,0,43,137,3.19,1,21,13,114,8.77,1,0,0,2,,,37,50.1,56.1,43.6,,81,,2021
280,Giovani Bernard,TAM,RB,30,12,0,0,0,0,0,0,8,58,7.25,0,29,23,123,5.35,3,1,0,3,,,36,59.1,62.1,47.6,,82,,2021
281,Matt Breida,BUF,RB,26,9,0,0,0,0,0,0,26,125,4.81,1,9,7,72,10.29,2,1,1,3,,,36,42.7,46.7,39.2,,83,,2021
282,Tyler Johnson,TAM,WR,23,17,3,0,0,0,0,0,0,0,,0,55,36,360,10,0,0,0,0,,,36,72,75,54,,115,,2021
283,Brevin Jordan,HOU,TE,21,9,2,0,0,0,0,0,0,0,,0,28,20,178,8.9,3,0,0,3,,,36,55.8,58.8,45.8,,43,,2021
284,Durham Smythe,MIA,TE,26,17,12,0,0,0,0,0,2,3,1.5,0,41,34,357,10.5,0,0,0,0,,,36,70,73,53,,42,,2021
285,Logan Thomas,WAS,TE,30,6,6,0,0,0,0,0,0,0,,0,25,18,196,10.89,3,1,1,3,,,36,53.6,57.6,44.6,,44,,2021
286,Adam Trautman,NOR,TE,24,13,10,0,0,0,0,0,0,0,,0,43,27,263,9.74,2,1,1,2,,,36,63.3,67.3,49.8,,41,,2021
287,Chris Evans,CIN,RB,24,14,1,0,0,0,0,0,17,77,4.53,0,17,15,151,10.07,2,0,0,2,,,35,49.8,52.8,42.3,,84,,2021
288,Cyril Grayson,TAM,WR,28,5,3,0,0,0,0,0,1,14,14,0,12,10,212,21.2,2,0,0,2,,,35,44.6,47.6,39.6,,118,,2021
289,Chris Moore,HOU,WR,28,12,1,0,0,0,0,0,0,0,,0,22,21,227,10.81,2,0,0,2,,,35,55.7,58.7,45.2,,117,,2021
290,MyCole Pruitt,TEN,TE,29,16,9,0,0,0,0,0,0,0,,0,18,14,145,10.36,3,0,0,3,1,,35,48.5,51.5,41.5,,45,,2021
291,Chester Rogers,TEN,WR,27,16,2,0,0,0,0,0,1,9,9,0,43,30,301,10.03,1,4,1,1,,,35,65,69,50,,116,,2021
292,Quintez Cephus,DET,WR,23,5,3,0,0,0,0,0,0,0,,0,22,15,204,13.6,2,0,0,2,1,,34,49.4,52.4,41.9,,119,,2021
293,Rashard Higgins,CLE,WR,27,15,4,0,0,0,0,0,0,0,,0,47,24,275,11.46,1,0,0,1,,,34,57.5,60.5,45.5,,121,,2021
294,Carlos Hyde,JAX,RB,31,12,2,0,0,0,0,0,72,253,3.51,1,21,12,65,5.42,0,2,2,1,,,34,45.8,50.8,39.8,,85,,2021
295,Gardner Minshew II,PHI,QB,25,4,2,41,60,439,4,1,9,21,2.33,0,0,0,0,,0,1,0,0,,,34,33.7,37.7,34.7,,45,,2021
296,Kyle Rudolph,NYG,TE,32,16,13,0,0,0,0,0,0,0,,0,39,26,257,9.88,1,0,0,1,1,,34,59.7,62.7,46.7,,46,,2021
297,Cam Sims,WAS,WR,25,14,3,0,0,0,0,0,1,7,7,0,23,15,211,14.07,2,0,0,2,,,34,48.8,51.8,41.3,,120,,2021
298,Le'Veon Bell,2TM,RB,29,8,0,0,0,0,0,0,39,101,2.59,2,7,5,30,6,1,0,0,3,1,,33,38.1,41.1,35.6,,86,,2021
299,Demetric Felton,CLE,RB,23,16,2,0,0,0,0,0,7,24,3.43,0,21,18,181,10.06,2,4,0,2,,,33,50.5,53.5,41.5,,89,,2021
300,Isaiah McKenzie,BUF,WR,26,15,2,0,0,0,0,0,9,47,5.22,1,26,20,178,8.9,1,2,1,2,,,33,52.5,56.5,42.5,,123,,2021
301,Tommy Tremble,CAR,TE,21,16,11,0,0,0,0,0,3,11,3.67,1,35,20,180,9,1,0,0,2,1,,33,53.1,56.1,43.1,,47,,2021
302,Malik Turner,DAL,WR,25,14,0,0,0,0,0,0,0,0,,0,16,12,149,12.42,3,0,0,3,,,33,44.9,47.9,38.9,,122,,2021
303,Ke'Shawn Vaughn,TAM,RB,24,12,1,0,0,0,0,0,36,180,5,2,8,4,26,6.5,0,0,0,2,,,33,36.6,39.6,34.6,,88,,2021
304,Ty'Son Williams,BAL,RB,25,13,3,0,0,0,0,0,35,185,5.29,1,12,9,84,9.33,0,1,0,1,,,33,41.9,44.9,37.4,,87,,2021
305,Robert Tonyan,GNB,TE,27,8,5,0,0,0,0,0,0,0,,0,29,18,204,11.33,2,0,0,2,,,32,50.4,53.4,41.4,,48,,2021
306,John Bates,WAS,TE,24,17,8,0,0,0,0,0,0,0,,0,25,20,249,12.45,1,1,0,1,,,31,50.9,53.9,40.9,,49,,2021
307,Mike Glennon,NYG,QB,32,6,4,90,167,790,4,10,7,33,4.71,1,0,0,0,,0,6,3,1,,,31,30.9,46.9,40.9,,46,,2021
308,Brandon Zylstra,CAR,WR,28,13,3,0,1,0,0,0,0,0,,0,25,18,250,13.89,1,0,0,1,,,31,49,52,40,,124,,2021
309,John Ross,NYG,WR,26,10,1,0,0,0,0,0,1,16,16,0,20,11,224,20.36,1,1,0,1,,,30,41,44,35.5,,125,,2021
310,Will Dissly,SEA,TE,25,15,14,0,0,0,0,0,0,0,,0,26,21,231,11,1,1,0,1,,,29,50.1,53.1,39.6,,50,,2021
311,Jakeem Grant*,2TM,WR,29,15,0,0,0,0,0,0,5,33,6.6,0,17,11,132,12,2,3,3,3,,,29,39.5,45.5,34,,126,,2021
312,Case Keenum,CLE,QB,33,7,2,47,72,462,3,1,12,22,1.83,0,0,0,0,,0,1,1,0,,,29,28.7,33.7,29.7,,47,,2021
313,Isaiah Ford,MIA,WR,25,13,2,0,0,0,0,0,0,0,,0,17,12,161,13.42,2,0,0,2,,,28,40.1,43.1,34.1,,127,,2021
314,Craig Reynolds,DET,RB,25,5,2,0,0,0,0,0,55,230,4.18,0,8,7,52,7.43,0,0,0,0,,,28,35.2,38.2,31.7,,90,,2021
315,Greg Ward,PHI,WR,26,17,0,1,2,2,0,0,0,0,,0,11,7,95,13.57,3,0,0,3,,,28,34.6,34.6,31.1,,128,,2021
316,Salvon Ahmed,MIA,RB,23,12,0,0,0,0,0,0,54,149,2.76,0,19,12,117,9.75,0,0,0,0,,,27,38.6,44.6,32.6,,92,,2021
317,Tavon Austin,JAX,WR,31,13,3,0,0,0,0,0,3,21,7,0,37,24,213,8.88,1,1,1,1,,,27,51.4,55.4,39.4,,129,,2021
318,DJ Chark,JAX,WR,25,4,4,0,0,0,0,0,0,0,,0,22,7,154,22,2,0,0,2,,,27,34.4,37.4,30.9,,130,,2021
319,Jamycal Hasty,SFO,RB,25,11,0,0,0,0,0,0,16,68,4.25,1,29,23,157,6.83,0,2,1,1,,,27,49.5,53.5,38,,93,,2021
320,Ray-Ray McCloud,PIT,WR,25,16,5,0,0,0,0,0,2,15,7.5,0,66,39,277,7.1,0,4,1,0,,,27,66.2,70.2,46.7,,131,,2021
321,Elijhaa Penny,NYG,RB,28,17,3,0,0,0,0,0,24,99,4.13,1,13,9,30,3.33,1,0,0,2,1,,27,35.9,35.9,31.4,,91,,2021
322,James O'Shaughnessy,JAX,TE,29,7,6,0,0,0,0,0,0,0,,0,34,24,244,10.17,0,0,0,0,1,,26,50.4,53.4,38.4,,51,,2021
323,Royce Freeman,2TM,RB,25,15,0,0,0,0,0,0,56,169,3.02,0,16,10,77,7.7,0,0,0,0,,,25,34.6,37.6,29.6,,95,,2021
324,Trey Sermon,SFO,RB,22,9,2,0,0,0,0,0,41,167,4.07,1,4,3,26,8.67,0,0,0,1,,,25,28.3,31.3,26.8,,94,,2021
325,Maxx Williams,ARI,TE,27,5,5,0,0,0,0,0,0,0,,0,17,16,193,12.06,1,0,0,1,,,25,41.3,44.3,33.3,,52,,2021
326,Tim Boyle,DET,QB,27,5,3,61,94,526,3,6,2,13,6.5,0,0,0,0,,0,1,0,0,,1,24,24.3,33.3,30.3,,48,,2021
327,Joe Flacco,NYJ,QB,36,2,1,27,42,338,3,0,2,3,1.5,0,0,0,0,,0,1,1,0,,,24,23.8,27.8,23.8,,50,,2021
328,Kendall Hinton,DEN,WR,24,16,1,1,1,1,0,0,0,0,,0,23,15,175,11.67,1,0,0,1,,,24,38.5,41.5,31,,133,,2021
329,Cooper Rush,DAL,QB,28,5,1,30,47,422,3,1,9,-8,-0.89,0,0,0,0,,0,1,1,0,,,24,24.1,29.1,25.1,,49,,2021
330,Ihmir Smith-Marsette,MIN,WR,22,8,1,0,0,0,0,0,0,0,,0,6,5,116,23.2,2,0,0,2,,,24,28.6,31.6,26.1,,132,,2021
331,Brock Wright,DET,TE,23,10,5,0,0,0,0,0,0,0,,0,17,12,117,9.75,2,0,0,2,,,24,35.7,38.7,29.7,,53,,2021
332,Stephen Anderson,LAC,TE,28,17,4,0,0,0,0,0,0,0,,0,19,16,165,10.31,1,0,0,1,,,23,38.5,41.5,30.5,,55,,2021
333,Corey Clement,DAL,RB,27,17,0,0,0,0,0,0,33,140,4.24,0,7,6,29,4.83,1,0,0,1,,,23,28.9,31.9,25.9,,96,,2021
334,Tyler Kroft,NYJ,TE,29,9,6,0,0,0,0,0,0,0,,0,25,16,173,10.81,1,0,0,1,,,23,39.3,42.3,31.3,,54,,2021
335,Jerick McKinnon,KAN,RB,29,13,0,0,0,0,0,0,12,62,5.17,0,20,13,107,8.23,1,0,0,1,,,23,35.9,38.9,29.4,,97,,2021
336,Adrian Peterson,2TM,RB,36,4,3,0,0,0,0,0,38,98,2.58,2,4,4,8,2,0,1,0,2,,,23,26.6,26.6,24.6,,98,,2021
337,Anthony Schwartz,CLE,WR,21,14,2,0,0,0,0,0,6,39,6.5,0,23,10,135,13.5,1,0,0,1,,,23,33.4,36.4,28.4,,134,,2021
338,Tajae Sharpe,ATL,WR,27,15,7,0,0,0,0,0,0,0,,0,37,25,230,9.2,0,0,0,0,,,23,48,51,35.5,,135,,2021
339,Albert Wilson,MIA,WR,29,14,5,0,1,0,0,0,4,17,4.25,0,39,25,213,8.52,0,0,0,0,,,23,48,51,35.5,,136,,2021
340,Eno Benjamin,ARI,RB,22,9,0,0,0,0,0,0,34,118,3.47,1,7,6,42,7,0,0,0,1,,,22,28,31,25,,99,,2021
341,Parris Campbell,IND,WR,24,6,3,0,0,0,0,0,0,0,,0,20,10,162,16.2,1,0,0,1,,,22,32.2,35.2,27.2,,138,,2021
342,Blake Jarwin,DAL,TE,27,8,5,0,0,0,0,0,0,0,,0,17,11,96,8.73,2,0,0,2,,,22,32.6,32.6,27.1,,56,,2021
343,Jermar Jefferson,DET,RB,21,7,0,0,0,0,0,0,15,74,4.93,2,5,4,23,5.75,0,0,0,2,,,22,25.7,25.7,23.7,,100,,2021
344,Breshad Perriman,TAM,WR,28,6,0,0,0,0,0,0,1,-3,-3,0,18,11,167,15.18,1,0,0,1,,,22,33.4,36.4,27.9,,137,,2021
345,Eric Ebron,PIT,TE,28,8,3,0,0,0,0,0,1,1,1,1,18,12,84,7,1,0,0,2,,,21,32.5,32.5,26.5,,58,,2021
346,Marcedes Lewis,GNB,TE,37,17,17,0,0,0,0,0,0,0,,0,28,23,214,9.3,0,1,0,0,,,21,44.4,47.4,32.9,,57,,2021
347,Jordan Love,GNB,QB,23,6,1,36,62,411,2,3,12,27,2.25,0,0,0,0,,0,3,1,0,1,,21,21.1,28.1,24.1,,51,,2021
348,Malcolm Brown,MIA,RB,28,7,3,0,0,0,0,0,33,125,3.79,1,5,3,10,3.33,0,0,0,1,,,20,22.5,25.5,21,,102,,2021
349,O.J. Howard,TAM,TE,27,17,9,0,0,0,0,0,0,0,,0,21,14,135,9.64,1,0,0,1,,,20,33.5,36.5,26.5,,59,,2021
350,Godwin Igwebuike,DET,RB,27,17,1,0,0,0,0,0,18,118,6.56,1,10,7,60,8.57,0,2,2,1,,,20,26.8,31.8,23.3,,101,,2021
