Rk,Player,Team,position,Age,G,GS,Cmp,Att,PassYds,PassTD,Int,Att.1,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year,PPG,Cmp/Gm,Att/Gm,PassYds/Gm,PassTD/Gm,Int/Gm,RushYds/Gm,RushTD/Gm,Tgt/Gm,Rec/Gm,RecYds/Gm,RecTD/Gm,Fmb/Gm,Y/A_diff_previous_year,Y/R_diff_previous_year,VBD_diff_previous_year,RushYds/Gm_diff_previous_year,PassYds/Gm_diff_previous_year,PassTD/Gm_diff_previous_year,RushTD/Gm_diff_previous_year,Fmb/Gm_diff_previous_year,Cmp/Gm_diff_previous_year,Att/Gm_diff_previous_year,Int/Gm_diff_previous_year
365,Zach Gentry,PIT,TE,25,17,12,0,0,0,0,0,0,0,0.0,0,25,19,167,8.79,0,0,0,0,0.0,0.0,17.0,35.7,38.7,26.2,0.0,64,0.0,2021,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4705882352941178,1.1176470588235294,9.823529411764707,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Tony Jones,NO,RB,24,11,4,0,0,0,0,0,54,142,2.63,0,8,5,29,5.8,0,0,0,0,0.0,0.0,17.0,22.1,25.1,19.6,0.0,105,0.0,2021,2.0090909090909093,0.0,0.0,0.0,0.0,0.0,12.909090909090908,0.0,0.7272727272727273,0.45454545454545453,2.6363636363636362,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Austin Walter,NYJ,RB,25,4,0,0,0,0,0,0,26,101,3.88,1,3,2,9,4.5,0,0,0,1,0.0,0.0,17.0,19.0,22.0,18.0,0.0,106,0.0,2021,4.75,0.0,0.0,0.0,0.0,0.0,25.25,0.25,0.75,0.5,2.25,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Jonathan Williams,WSH,RB,27,5,0,0,0,0,0,0,17,79,4.65,1,6,4,28,7.0,0,0,0,1,0.0,0.0,17.0,20.7,20.7,18.7,0.0,107,0.0,2021,4.14,0.0,0.0,0.0,0.0,0.0,15.8,0.2,1.2,0.8,5.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Dyami Brown,WSH,WR,22,15,6,0,0,0,0,0,1,-4,-4.0,0,25,12,165,13.75,0,0,0,0,0.0,0.0,16.0,28.1,31.1,22.1,0.0,147,0.0,2021,1.8733333333333335,0.0,0.0,0.0,0.0,0.0,-0.26666666666666666,0.0,1.6666666666666667,0.8,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,CJ Ham,MIN,FB,28,17,8,0,0,0,0,0,7,34,4.86,0,18,17,125,7.35,0,0,0,0,0.0,0.0,16.0,32.9,35.9,24.4,0.0,108,0.0,2021,1.9352941176470588,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0588235294117647,1.0,7.352941176470588,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,NKeal Harry,NE,WR,24,12,4,0,0,0,0,0,0,0,0.0,0,22,12,184,15.33,0,1,1,0,0.0,0.0,16.0,28.4,32.4,22.4,0.0,145,0.0,2021,2.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,1.0,15.333333333333334,0.0,0.08333333333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Marcus Johnson,TEN,WR,27,7,3,0,0,0,0,0,2,-2,-1.0,0,19,9,160,17.78,0,0,0,0,0.0,0.0,16.0,24.8,27.8,20.3,0.0,148,0.0,2021,3.542857142857143,0.0,0.0,0.0,0.0,0.0,-0.2857142857142857,0.0,2.7142857142857144,1.2857142857142858,22.857142857142858,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Terrace Marshall Jr,CAR,WR,21,13,3,0,0,0,0,0,0,0,0.0,0,30,17,138,8.12,0,0,0,0,1.0,0.0,16.0,32.8,35.8,24.3,0.0,149,0.0,2021,2.523076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3076923076923075,1.3076923076923077,10.615384615384615,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Qadree Ollison,ATL,RB,25,8,0,0,0,0,0,0,21,105,5.0,1,6,4,12,3.0,0,1,1,1,0.0,0.0,16.0,19.7,23.7,17.7,0.0,109,0.0,2021,2.4625,0.0,0.0,0.0,0.0,0.0,13.125,0.125,0.75,0.5,1.5,0.0,0.125,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Kristian Wilkerson,NE,WR,24,3,1,0,0,0,0,0,0,0,0.0,0,8,4,42,10.5,2,0,0,2,0.0,0.0,16.0,20.2,20.2,18.2,0.0,146,0.0,2021,6.733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,14.0,0.6666666666666666,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Pharaoh Brown,HOU,TE,27,15,12,0,0,0,0,0,0,0,0.0,0,34,23,171,7.43,0,1,1,0,0.0,0.0,15.0,38.1,42.1,26.6,0.0,65,0.0,2021,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2666666666666666,1.5333333333333334,11.4,0.0,0.06666666666666667,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Alec Ingold,LV,FB,25,9,3,0,0,0,0,0,2,1,0.5,0,12,10,85,8.5,1,0,0,1,0.0,0.0,15.0,24.6,24.6,19.6,0.0,111,0.0,2021,2.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.3333333333333333,1.1111111111111112,9.444444444444445,0.1111111111111111,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Marcus Mariota,LV,QB,28,10,0,1,2,4,0,0,13,87,6.69,1,0,0,0,0.0,0,1,0,1,0.0,0.0,15.0,14.9,14.9,14.9,0.0,54,0.0,2021,1.49,0.1,0.2,0.4,0.0,0.0,8.7,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Dante Pettis,NYG,WR,26,3,0,1,1,16,0,0,0,0,0.0,0,16,10,87,8.7,1,1,0,1,0.0,0.0,15.0,25.3,25.3,20.3,0.0,150,0.0,2021,8.433333333333334,0.3333333333333333,0.3333333333333333,5.333333333333333,0.0,0.0,0.0,0.0,5.333333333333333,3.3333333333333335,29.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Larry Rountree,LAC,RB,22,12,0,0,0,0,0,0,36,87,2.42,1,2,1,-1,-1.0,0,0,0,1,0.0,0.0,15.0,15.6,15.6,15.1,0.0,112,0.0,2021,1.3,0.0,0.0,0.0,0.0,0.0,7.25,0.08333333333333333,0.16666666666666666,0.08333333333333333,-0.08333333333333333,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Trent Sherfield,SF,WR,25,17,1,0,0,0,0,0,0,0,0.0,0,20,9,87,9.67,1,0,0,1,0.0,0.0,15.0,23.7,23.7,19.2,0.0,151,0.0,2021,1.3941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1764705882352942,0.5294117647058824,5.117647058823529,0.058823529411764705,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,JJ Taylor,NE,RB,23,5,0,0,0,0,0,0,19,37,1.95,2,4,4,8,2.0,0,1,1,2,0.0,0.0,15.0,18.5,19.5,16.5,0.0,113,0.0,2021,3.7,0.0,0.0,0.0,0.0,0.0,7.4,0.4,0.8,0.8,1.6,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Patrick Taylor,GB,RB,23,9,0,0,0,0,0,0,23,89,3.87,1,2,2,3,1.5,0,0,0,1,0.0,0.0,15.0,17.2,17.2,16.2,0.0,110,0.0,2021,1.911111111111111,0.0,0.0,0.0,0.0,0.0,9.88888888888889,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Brandon Allen,CIN,QB,29,6,1,17,34,149,2,0,7,-1,-0.14,0,0,0,0,0.0,0,1,0,0,0.0,0.0,14.0,13.9,13.9,13.9,0.0,55,0.0,2021,2.316666666666667,2.8333333333333335,5.666666666666667,24.833333333333332,0.3333333333333333,0.0,-0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Jesper Horsted,CHI,TE,24,7,0,0,0,0,0,0,0,0,0.0,0,3,2,21,10.5,2,0,0,2,0.0,0.0,14.0,16.1,16.1,15.1,0.0,66,0.0,2021,2.3000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,3.0,0.2857142857142857,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Scott Miller,TB,WR,24,9,0,0,0,0,0,0,2,43,21.5,1,9,5,38,7.6,0,0,0,1,0.0,0.0,14.0,19.1,19.1,16.6,0.0,152,0.0,2021,2.1222222222222222,0.0,0.0,0.0,0.0,0.0,4.777777777777778,0.1111111111111111,1.0,0.5555555555555556,4.222222222222222,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Ty Montgomery,NO,WR,28,14,3,0,0,0,0,0,15,44,2.93,0,26,16,95,5.94,0,0,0,0,0.0,0.0,14.0,29.9,29.9,21.9,0.0,153,0.0,2021,2.1357142857142857,0.0,0.0,0.0,0.0,0.0,3.142857142857143,0.0,1.8571428571428572,1.1428571428571428,6.785714285714286,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,PJ Walker,CAR,QB,26,5,1,36,66,362,1,3,7,13,1.86,0,0,0,0,0.0,0,3,1,0,0.0,1.0,14.0,13.8,20.8,16.8,0.0,56,0.0,2021,2.7600000000000002,7.2,13.2,72.4,0.2,0.6,2.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Chris Manhertz,JAX,TE,29,17,10,0,0,0,0,0,0,0,0.0,0,9,6,71,11.83,1,0,0,1,0.0,0.0,13.0,19.1,19.1,16.1,0.0,67,0.0,2021,1.1235294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294117647058824,0.35294117647058826,4.176470588235294,0.058823529411764705,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Sean Mannion,MIN,QB,29,1,1,22,36,189,1,0,2,14,7.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,13.0,13.0,13.0,13.0,0.0,57,0.0,2021,13.0,22.0,36.0,189.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Denzel Mims,NYJ,WR,24,11,3,0,0,0,0,0,0,0,0.0,0,23,8,133,16.63,0,0,0,0,0.0,0.0,13.0,21.3,24.3,17.3,0.0,154,0.0,2021,1.9363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.090909090909091,0.7272727272727273,12.090909090909092,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Patrick Ricard,BAL,FB,27,13,11,0,0,0,0,0,2,4,2.0,0,13,8,63,7.88,1,0,0,1,0.0,0.0,13.0,20.7,20.7,16.7,0.0,114,0.0,2021,1.5923076923076922,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,1.0,0.6153846153846154,4.846153846153846,0.07692307692307693,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Ben Skowronek,LAR,WR,24,14,1,0,0,0,0,0,0,0,0.0,0,20,11,133,12.09,0,0,0,0,0.0,0.0,13.0,24.3,27.3,18.8,0.0,155,0.0,2021,1.7357142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.7857142857142857,9.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Lee Smith,ATL,TE,34,16,6,0,0,0,0,0,0,0,0.0,0,11,9,65,7.22,1,0,0,1,0.0,0.0,13.0,21.5,21.5,17.0,0.0,68,0.0,2021,1.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.5625,4.0625,0.0625,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Kenny Stills,NO,WR,29,13,4,0,0,0,0,0,1,1,1.0,0,23,6,68,11.33,1,0,0,1,0.0,0.0,13.0,18.9,18.9,15.9,0.0,156,0.0,2021,1.4538461538461538,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,1.7692307692307692,0.46153846153846156,5.230769230769231,0.07692307692307693,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Michael Burton,KC,FB,29,16,0,0,0,0,0,0,8,26,3.25,1,3,3,31,10.33,0,0,0,1,0.0,0.0,12.0,14.7,14.7,13.2,0.0,117,0.0,2021,0.91875,0.0,0.0,0.0,0.0,0.0,1.625,0.0625,0.1875,0.1875,1.9375,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Jacob Hollister,JAX,TE,28,7,2,0,0,0,0,0,0,0,0.0,0,14,9,55,6.11,1,0,0,1,0.0,0.0,12.0,20.5,20.5,16.0,0.0,70,0.0,2021,2.9285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2857142857142858,7.857142857142857,0.14285714285714285,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Brian Hoyer,NE,QB,36,5,0,9,11,227,1,0,11,-8,-0.73,0,0,0,0,0.0,0,0,0,0,0.0,0.0,12.0,12.3,12.3,12.3,0.0,58,0.0,2021,2.46,1.8,2.2,45.4,0.2,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Jesse James,CHI,TE,27,14,9,0,0,0,0,0,0,0,0.0,0,8,7,62,8.86,1,0,0,1,0.0,0.0,12.0,19.2,19.2,15.7,0.0,69,0.0,2021,1.3714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5,4.428571428571429,0.07142857142857142,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Joshua Kelley,LAC,RB,24,10,0,0,0,0,0,0,33,102,3.09,0,6,5,38,7.6,0,1,1,0,0.0,0.0,12.0,17.0,21.0,14.5,0.0,116,0.0,2021,1.7,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.6,0.5,3.8,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Tom Kennedy,DET,WR,25,12,0,1,1,75,1,0,0,0,0.0,0,10,6,54,9.0,0,0,0,0,0.0,0.0,12.0,18.4,18.4,15.4,0.0,157,0.0,2021,1.5333333333333332,0.08333333333333333,0.08333333333333333,6.25,0.08333333333333333,0.0,0.0,0.0,0.8333333333333334,0.5,4.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Antony Auclair,HOU,TE,28,16,13,0,0,0,0,0,0,0,0.0,0,5,5,47,9.4,1,0,0,1,0.0,0.0,11.0,15.7,15.7,13.2,0.0,73,0.0,2021,0.98125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.3125,2.9375,0.0625,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Ross Dwelley,SF,TE,26,17,2,0,0,0,0,0,0,0,0.0,0,5,4,51,12.75,1,0,0,1,0.0,0.0,11.0,15.1,15.1,13.1,0.0,71,0.0,2021,0.888235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.23529411764705882,3.0,0.058823529411764705,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Dez Fitzpatrick,TEN,WR,24,4,0,0,0,0,0,0,0,0,0.0,0,8,5,49,9.8,1,0,0,1,0.0,0.0,11.0,15.9,15.9,13.4,0.0,161,0.0,2021,3.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.25,12.25,0.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Jake Fromm,NYG,QB,23,3,2,27,60,210,1,3,8,65,8.13,0,0,0,0,0.0,0,2,1,0,0.0,0.0,11.0,10.9,14.9,13.9,0.0,59,0.0,2021,3.6333333333333333,9.0,20.0,70.0,0.3333333333333333,1.0,21.666666666666668,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Kylen Granson,IND,TE,23,17,0,0,0,0,0,0,0,0,0.0,0,15,11,106,9.64,0,0,0,0,0.0,0.0,11.0,21.6,24.6,16.1,0.0,75,0.0,2021,1.2705882352941178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8823529411764706,0.6470588235294118,6.235294117647059,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Collin Johnson,NYG,WR,24,12,1,0,0,0,0,0,0,0,0.0,0,21,11,105,9.55,0,0,0,0,0.0,0.0,11.0,21.5,24.5,16.0,0.0,162,0.0,2021,1.7916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.9166666666666666,8.75,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Marlon Mack,IND,RB,25,6,0,0,0,0,0,0,28,101,3.61,0,5,2,8,4.0,0,0,0,0,0.0,0.0,11.0,12.9,15.9,11.9,0.0,120,0.0,2021,2.15,0.0,0.0,0.0,0.0,0.0,16.833333333333332,0.0,0.8333333333333334,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Jalen Richard,LV,RB,28,10,0,0,0,0,0,0,9,40,4.44,0,14,12,72,6.0,0,0,0,0,0.0,0.0,11.0,23.2,23.2,17.2,0.0,118,0.0,2021,2.32,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.4,1.2,7.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Eric Saubert,DEN,TE,27,17,4,0,0,0,0,0,0,0,0.0,0,12,8,47,5.88,1,0,0,1,0.0,0.0,11.0,18.7,18.7,14.7,0.0,74,0.0,2021,1.0999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,0.47058823529411764,2.764705882352941,0.058823529411764705,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Adam Shaheen,MIA,TE,27,12,7,0,0,0,0,0,0,0,0.0,0,16,12,110,9.17,0,0,0,0,0.0,0.0,11.0,23.0,26.0,17.0,0.0,72,0.0,2021,1.9166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,9.166666666666666,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Jeff Smith,NYJ,WR,24,12,3,0,0,0,0,0,1,-1,-1.0,0,17,8,113,14.13,0,0,0,0,0.0,0.0,11.0,19.2,22.2,15.2,0.0,158,0.0,2021,1.5999999999999999,0.0,0.0,0.0,0.0,0.0,-0.08333333333333333,0.0,1.4166666666666667,0.6666666666666666,9.416666666666666,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Benny Snell Jr,PIT,RB,23,17,0,0,0,0,0,0,36,98,2.72,0,4,2,13,6.5,0,0,0,0,0.0,0.0,11.0,13.1,13.1,12.1,0.0,119,0.0,2021,0.7705882352941176,0.0,0.0,0.0,0.0,0.0,5.764705882352941,0.0,0.23529411764705882,0.11764705882352941,0.7647058823529411,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Equanimeous St Brown,GB,WR,25,13,2,0,0,0,0,0,3,14,4.67,0,17,9,98,10.89,0,0,0,0,0.0,0.0,11.0,20.2,20.2,15.7,0.0,159,0.0,2021,1.5538461538461539,0.0,0.0,0.0,0.0,0.0,1.0769230769230769,0.0,1.3076923076923077,0.6923076923076923,7.538461538461538,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Ryquell Armstead,JAX,RB,25,2,0,0,0,0,0,0,15,80,5.33,0,4,3,16,5.33,0,0,0,0,0.0,0.0,10.0,12.6,12.6,11.1,0.0,121,0.0,2021,6.3,0.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,1.5,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Blake Bell,KC,TE,30,16,5,0,0,0,0,0,4,10,2.5,0,13,9,87,9.67,0,0,0,0,0.0,0.0,10.0,18.7,18.7,14.2,0.0,78,0.0,2021,1.16875,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.8125,0.5625,5.4375,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Trinity Benson,DET,WR,24,8,2,0,0,0,0,0,0,0,0.0,0,22,10,103,10.3,0,0,0,0,0.0,0.0,10.0,20.3,23.3,15.3,0.0,163,0.0,2021,2.5375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.25,12.875,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,Noah Gray,KC,TE,22,16,1,0,0,0,0,0,0,0,0.0,0,10,7,36,5.14,1,0,0,1,0.0,0.0,10.0,16.6,16.6,13.1,0.0,79,0.0,2021,1.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.4375,2.25,0.0625,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Chris Herndon,MIN,TE,25,16,5,0,0,0,0,0,0,0,0.0,0,7,4,40,10.0,1,0,0,1,0.0,0.0,10.0,14.0,14.0,12.0,0.0,77,0.0,2021,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.25,2.5,0.0625,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Chris Hogan,NO,WR,34,5,1,0,0,0,0,0,0,0,0.0,0,8,4,41,10.25,1,0,0,1,0.0,0.0,10.0,14.1,14.1,12.1,0.0,164,0.0,2021,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,8.2,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Nick Mullens,CLE,QB,26,1,1,20,30,147,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,10.0,9.9,9.9,9.9,0.0,60,0.0,2021,9.9,20.0,30.0,147.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Shi Smith,CAR,WR,23,6,0,0,0,0,0,0,1,-3,-3.0,0,11,6,104,17.33,0,0,0,0,0.0,0.0,10.0,16.1,19.1,13.1,0.0,165,0.0,2021,2.6833333333333336,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,1.8333333333333333,1.0,17.333333333333332,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Tommy Sweeney,BUF,TE,26,13,3,0,0,0,0,0,0,0,0.0,0,12,9,44,4.89,1,1,0,1,0.0,0.0,10.0,19.4,19.4,14.9,0.0,76,0.0,2021,1.4923076923076921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9230769230769231,0.6923076923076923,3.3846153846153846,0.07692307692307693,0.07692307692307693,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Auden Tate,CIN,WR,24,7,0,0,0,0,0,0,0,0,0.0,0,4,3,39,13.0,1,0,0,1,0.0,0.0,10.0,12.9,12.9,11.4,0.0,166,0.0,2021,1.842857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,5.571428571428571,0.14285714285714285,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Cameron Batson,TEN,WR,26,4,0,0,0,0,0,0,2,15,7.5,0,5,2,15,7.5,1,0,0,1,0.0,0.0,9.0,11.0,11.0,10.0,0.0,168,0.0,2021,2.75,0.0,0.0,0.0,0.0,0.0,3.75,0.0,1.25,0.5,3.75,0.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Josh Gordon,KC,WR,30,12,7,0,0,0,0,0,0,0,0.0,0,14,5,32,6.4,1,0,0,1,0.0,0.0,9.0,14.2,14.2,11.7,0.0,167,0.0,2021,1.1833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.4166666666666667,2.6666666666666665,0.08333333333333333,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,JaQuan Hardy,DAL,RB,24,3,0,0,0,0,0,0,4,29,7.25,1,0,0,0,0.0,0,0,0,1,0.0,0.0,9.0,8.9,8.9,8.9,0.0,123,0.0,2021,2.966666666666667,0.0,0.0,0.0,0.0,0.0,9.666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Deon Jackson,IND,RB,22,9,0,0,0,0,0,0,13,31,2.38,1,0,0,0,0.0,0,0,0,1,0.0,0.0,9.0,9.1,9.1,9.1,0.0,122,0.0,2021,1.011111111111111,0.0,0.0,0.0,0.0,0.0,3.4444444444444446,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Andy Janovich,CLE,RB,28,13,3,0,0,0,0,0,2,0,0.0,1,4,3,9,3.0,0,0,0,1,1.0,0.0,9.0,11.9,11.9,10.4,0.0,124,0.0,2021,0.9153846153846155,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.3076923076923077,0.23076923076923078,0.6923076923076923,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
