Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,PassYds,PassTD,Int,Att,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
357,Equanimeous St. Brown,GNB,WR,24,12,1,0,0,0,0,0,1,7,7,0,13,7,117,16.71,1,0,0,1,,,18,25.4,28.4,21.9,,140,,2020
358,Ke'Shawn Vaughn,TAM,RB,23,10,0,0,0,0,0,0,26,109,4.19,0,10,5,34,6.8,1,1,1,1,,,18,23.3,27.3,20.8,,97,,2020
359,JJ Arcega-Whiteside,PHI,WR,24,8,0,0,0,0,0,0,0,0,,0,8,4,85,21.25,0,0,0,1,1,,17,20.5,20.5,18.5,,151,,2020
360,Dez Bryant,BAL,WR,32,6,0,0,0,0,0,0,0,0,,0,11,6,47,7.83,2,0,0,2,,,17,22.7,22.7,19.7,,148,,2020
361,Alec Ingold,LVR,FB,24,16,4,0,0,0,0,0,3,4,1.33,0,17,12,110,9.17,1,0,0,1,,,17,29.4,32.4,23.4,,100,,2020
362,KeeSean Johnson,ARI,WR,24,8,1,0,0,0,0,0,0,0,,0,23,15,173,11.53,0,0,0,0,,,17,32.3,35.3,24.8,,145,,2020
363,Anthony McFarland Jr.,PIT,RB,22,11,0,0,0,0,0,0,33,113,3.42,0,9,6,54,9,0,0,0,0,,,17,22.7,25.7,19.7,,101,,2020
364,Jeff Smith,NYJ,WR,23,12,4,0,0,0,0,0,0,0,,0,37,17,167,9.82,0,0,0,0,,,17,33.7,36.7,25.2,,149,,2020
365,Jace Sternberger,GNB,TE,24,12,0,0,0,0,0,0,0,0,,0,15,12,114,9.5,1,0,0,1,,,17,29.4,32.4,23.4,,65,,2020
366,Mike Thomas,CIN,WR,26,14,0,0,0,0,0,0,1,1,1,0,21,13,132,10.15,1,1,1,1,,,17,30.3,34.3,23.8,,146,,2020
367,Laquon Treadwell,ATL,WR,25,5,0,0,0,0,0,0,0,0,,0,7,6,49,8.17,2,0,0,2,,,17,22.9,22.9,19.9,,147,,2020
368,Quez Watkins,PHI,WR,22,6,0,0,0,0,0,0,0,0,,0,13,7,106,15.14,1,0,0,1,,,17,23.6,26.6,20.1,,150,,2020
369,Trayveon Williams,CIN,RB,23,10,0,0,0,0,0,0,26,157,6.04,0,5,5,30,6,0,1,1,0,,,17,21.7,25.7,19.2,,102,,2020
370,Jamal Agnew,DET,WR,25,14,2,0,1,0,0,0,6,33,5.5,0,20,13,89,6.85,0,2,1,1,,,16,29.2,30.2,22.7,,152,,2020
371,Noah Brown,DAL,WR,24,16,1,0,0,0,0,0,1,4,4,0,24,14,154,11,0,0,0,0,,,16,29.8,32.8,22.8,,153,,2020
372,Corey Clement,PHI,RB,26,15,0,0,0,0,0,0,21,75,3.57,1,6,5,25,5,0,0,0,1,,,16,21,21,18.5,,103,,2020
373,D'Onta Foreman,TEN,RB,24,6,0,0,0,0,0,0,22,95,4.32,0,1,1,5,5,1,0,0,1,,,16,17,17,16.5,,104,,2020
374,Malcolm Perry,MIA,WR,23,9,2,0,0,0,0,0,3,5,1.67,0,13,9,92,10.22,1,1,0,1,,,16,24.7,24.7,20.2,,154,,2020
375,Lee Smith,BUF,WR,33,10,2,0,0,0,0,0,0,0,,0,6,4,35,8.75,2,0,0,2,,,16,19.5,19.5,17.5,,155,,2020
376,Nick Vannett,DEN,TE,27,15,11,0,0,0,0,0,0,0,,0,21,14,95,6.79,1,0,0,1,,,16,29.5,29.5,22.5,,67,,2020
377,Maxx Williams,ARI,TE,26,9,8,0,0,0,0,0,0,0,,0,10,8,102,12.75,1,0,0,1,,,16,24.2,27.2,20.2,,66,,2020
378,Reggie Bonnafon,CAR,RB,24,2,0,0,0,0,0,0,12,69,5.75,0,2,2,18,9,1,0,0,1,,,15,16.7,16.7,15.7,,108,,2020
379,Darrell Daniels,ARI,TE,26,12,8,0,0,0,0,0,0,0,,0,11,8,92,11.5,1,0,0,1,,,15,23.2,23.2,19.2,,68,,2020
380,Tyler Ervin,GNB,RB,27,8,0,0,0,0,0,0,13,67,5.15,0,15,11,84,7.64,0,0,0,0,,,15,26.1,26.1,20.6,,107,,2020
381,Blaine Gabbert,TAM,QB,31,4,0,9,16,143,2,0,9,16,1.78,0,0,0,0,,0,1,0,0,,,15,15.3,15.3,15.3,,52,,2020
382,Garrett Gilbert,DAL,QB,29,1,1,21,38,243,1,1,3,28,9.33,0,0,0,0,,0,0,0,0,,,15,14.5,15.5,15.5,,53,,2020
383,Gabe Nabers,LAC,FB,23,16,5,0,0,0,0,0,2,7,3.5,0,7,5,25,5,2,0,0,2,,,15,20.2,20.2,17.7,,105,,2020
384,Auden Tate,CIN,WR,23,9,2,0,0,0,0,0,0,0,,0,22,14,150,10.71,0,0,0,0,,,15,29,32,22,,156,,2020
385,C.J. Uzomah,CIN,TE,27,2,2,0,0,0,0,0,0,0,,0,11,8,87,10.88,1,0,0,1,,,15,22.7,22.7,18.7,,69,,2020
386,T.J. Yeldon,BUF,RB,27,3,0,0,0,0,0,0,10,70,7,0,4,1,22,22,1,1,0,1,,,15,16.2,16.2,15.7,,106,,2020
387,Christian Blake,ATL,WR,24,16,0,0,0,0,0,0,0,0,,0,18,13,141,10.85,0,0,0,0,,,14,27.1,30.1,20.6,,157,,2020
388,Darrynton Evans,TEN,RB,22,5,0,0,0,0,0,0,14,54,3.86,0,4,2,27,13.5,1,0,0,1,,,14,16.1,16.1,15.1,,109,,2020
389,Troy Fumagalli,DEN,TE,25,8,0,0,0,0,0,0,0,0,,0,15,8,80,10,1,0,0,1,,,14,22,22,18,,71,,2020
390,Geoff Swaim,TEN,TE,27,10,8,0,0,0,0,0,0,0,,0,12,9,83,9.22,1,0,0,1,,,14,23.3,23.3,18.8,,70,,2020
391,Malik Taylor,GNB,WR,25,15,1,0,0,0,0,0,1,9,9,0,6,5,66,13.2,1,0,0,1,,,14,18.5,18.5,16,,158,,2020
392,Mike Boone,MIN,RB,25,16,0,0,0,0,0,0,11,59,5.36,1,2,2,10,5,0,0,0,1,,,13,14.9,14.9,13.9,,111,,2020
393,DeMichael Harris,IND,WR,22,7,0,0,0,0,0,0,6,46,7.67,0,10,10,79,7.9,0,0,0,0,,,13,22.5,22.5,17.5,,160,,2020
394,LeSean McCoy,TAM,RB,32,10,0,0,0,0,0,0,10,31,3.1,0,19,15,101,6.73,0,0,0,0,,,13,28.2,31.2,20.7,,110,,2020
395,Ty Montgomery,NOR,WR,27,6,1,0,0,0,0,0,19,101,5.32,0,6,3,27,9,0,0,0,0,,,13,15.8,18.8,14.3,,159,,2020
396,Ryan Nall,CHI,RB,25,16,0,0,0,0,0,0,3,0,0,0,9,8,67,8.38,1,0,0,1,,,13,20.7,20.7,16.7,,112,,2020
397,Jarrett Stidham,NWE,QB,24,5,0,22,44,256,2,3,7,7,1,0,0,0,0,,0,0,0,0,,,13,12.9,15.9,15.9,,54,,2020
398,John Wolford,LAR,QB,25,1,1,22,38,231,0,1,6,56,9.33,0,0,0,0,,0,0,0,0,,,13,12.8,13.8,13.8,,55,,2020
399,Tarik Cohen,CHI,RB,25,3,0,0,0,0,0,0,14,74,5.29,0,9,6,41,6.83,0,0,0,0,,,12,17.5,17.5,14.5,,116,,2020
400,Chase Daniel,DET,QB,34,4,0,29,43,264,1,2,2,16,8,0,0,0,0,,0,0,0,0,,,12,12.2,14.2,14.2,,56,,2020
401,Taylor Heinicke,WAS,QB,27,1,0,12,19,137,1,0,3,22,7.33,0,0,0,0,,0,0,0,0,,,12,11.7,11.7,11.7,,57,,2020
402,Chris Hogan,NYJ,WR,33,5,4,0,0,0,0,0,0,0,,0,26,14,118,8.43,0,0,0,0,,,12,25.8,28.8,18.8,,162,,2020
403,Patrick Laird,MIA,RB,25,16,0,0,0,0,0,0,13,72,5.54,0,12,10,68,6.8,0,1,1,0,,,12,22,23,17,,114,,2020
404,Ray-Ray McCloud,PIT,WR,24,16,2,0,0,0,0,0,4,65,16.25,0,22,20,77,3.85,0,2,1,0,,,12,32.2,33.2,22.2,,161,,2020
405,Dante Pettis,2TM,WR,25,7,1,0,0,0,0,0,0,0,,0,6,4,76,19,1,1,1,1,,,12,15.6,16.6,13.6,,163,,2020
406,Troymaine Pope,LAC,RB,27,6,0,0,0,0,0,0,15,76,5.07,0,10,8,42,5.25,0,0,0,0,,,12,19.8,19.8,15.8,,115,,2020
407,DeAndre Washington,2TM,RB,27,4,1,0,0,0,0,0,31,91,2.94,0,10,5,30,6,0,0,0,0,,,12,17.1,17.1,14.6,,113,,2020
408,Stephen Anderson,LAC,TE,27,16,3,0,0,0,0,0,0,0,,0,11,8,106,13.25,0,0,0,0,,,11,18.6,21.6,14.6,,75,,2020
409,Blake Bell,DAL,TE,29,16,2,0,0,0,0,0,1,2,2,0,15,11,110,10,0,0,0,0,,,11,22.2,25.2,16.7,,72,,2020
410,Alex Erickson,CIN,WR,28,16,2,0,1,0,0,0,5,7,1.4,0,17,12,139,11.58,0,2,2,0,,,11,22.6,27.6,16.6,,165,,2020
411,Virgil Green,LAC,TE,32,6,3,0,0,0,0,0,0,0,,0,6,3,50,16.67,1,0,0,1,,,11,14,14,12.5,,74,,2020
412,Josh Hill,NOR,TE,30,14,7,0,0,0,0,0,0,0,,0,10,8,46,5.75,1,1,0,1,,,11,18.6,18.6,14.6,,76,,2020
413,Lil'Jordan Humphrey,NOR,WR,22,3,1,0,0,0,0,0,0,0,,0,5,3,46,15.33,1,0,0,1,,,11,13.6,13.6,12.1,,166,,2020
414,Brett Rypien,DEN,QB,24,3,1,27,40,295,2,4,5,-5,-1,0,0,0,0,,0,1,0,0,,,11,11.3,15.3,15.3,,58,,2020
415,Kaden Smith,NYG,TE,23,15,12,0,0,0,0,0,0,0,,0,21,18,112,6.22,0,1,0,0,,,11,29.2,32.2,20.2,,73,,2020
416,Diontae Spencer,DEN,WR,28,11,0,0,0,0,0,0,3,19,6.33,0,6,3,26,8.67,0,2,0,1,,,11,13.5,13.5,12,,167,,2020
417,J.J. Taylor,NWE,RB,22,6,0,0,0,0,0,0,23,110,4.78,0,2,1,4,4,0,0,0,0,,,11,12.4,15.4,11.9,,117,,2020
418,Javon Wims,CHI,WR,26,13,1,0,0,0,0,0,1,2,2,0,12,6,48,8,1,0,0,1,,,11,17,17,14,,164,,2020
419,Devin Asiasi,NWE,TE,23,9,3,0,0,0,0,0,0,0,,0,7,2,39,19.5,1,0,0,1,,,10,11.9,11.9,10.9,,77,,2020
420,C.J. Board,NYG,WR,27,14,4,0,0,0,0,0,1,3,3,0,16,11,101,9.18,0,0,0,0,,,10,21.4,24.4,15.9,,168,,2020
421,Jakob Johnson,NWE,FB,26,16,11,0,0,0,0,0,0,0,,0,9,8,35,4.38,1,1,0,1,,,10,17.5,17.5,13.5,,118,,2020
422,Vance McDonald,PIT,TE,30,14,12,0,0,0,0,0,0,0,,0,20,15,99,6.6,0,0,0,0,,,10,24.9,24.9,17.4,,78,,2020
423,Brandon Zylstra,CAR,WR,27,16,2,0,0,0,0,0,1,1,1,0,4,3,35,11.67,0,0,0,1,,,10,12.6,12.6,11.1,,169,,2020
424,Matt Barkley,BUF,QB,30,5,0,11,21,197,1,1,6,-6,-1,0,0,0,0,,0,0,0,0,,,9,9.3,10.3,10.3,,60,,2020
425,Saquon Barkley,NYG,RB,23,2,2,0,0,0,0,0,19,34,1.79,0,9,6,60,10,0,0,0,0,,,9,15.4,15.4,12.4,,119,,2020
426,Parris Campbell,IND,WR,23,2,2,0,0,0,0,0,2,16,8,0,9,6,71,11.83,0,0,0,0,,,9,14.7,14.7,11.7,,173,,2020
427,Austin Carr,NOR,WR,27,6,0,0,0,0,0,0,0,0,,0,4,3,27,9,1,0,0,1,,,9,11.7,11.7,10.2,,174,,2020
428,Tevin Coleman,SFO,RB,27,8,1,0,0,0,0,0,28,53,1.89,0,5,4,34,8.5,0,0,0,0,,,9,12.7,12.7,10.7,,121,,2020
429,Dominique Dafney,GNB,TE,23,5,2,0,0,0,0,0,0,0,,0,2,2,26,13,1,0,0,1,,,9,10.6,10.6,9.6,,79,,2020
430,Ryan Griffin,NYJ,TE,30,15,6,0,0,0,0,0,0,0,,0,12,9,86,9.56,0,0,0,0,,,9,17.6,17.6,13.1,,80,,2020
431,Austin Mack,NYG,WR,23,11,1,0,0,0,0,0,0,0,,0,11,7,91,13,0,0,0,0,,,9,16.1,16.1,12.6,,171,,2020
432,Trace McSorley,BAL,QB,25,2,0,3,10,90,1,0,5,17,3.4,0,0,0,0,,0,0,0,0,,,9,9.3,9.3,9.3,,59,,2020
433,Artavis Pierce,CHI,RB,24,5,0,0,0,0,0,0,6,34,5.67,1,0,0,0,,0,0,0,1,,,9,9.4,9.4,9.4,,120,,2020
434,Joe Reed,LAC,WR,22,11,0,0,0,0,0,0,5,29,5.8,1,1,0,0,,0,0,0,1,,,9,8.9,8.9,8.9,,172,,2020
435,Trent Taylor,SFO,WR,26,12,1,0,0,0,0,0,0,0,,0,21,10,86,8.6,0,0,0,0,,,9,18.6,18.6,13.6,,175,,2020
436,Tyrod Taylor,LAC,QB,31,2,1,16,30,208,0,0,6,7,1.17,0,0,0,0,,0,0,0,0,,,9,9,9,9,,61,,2020
437,P.J. Walker,CAR,QB,25,4,1,32,56,368,1,5,5,-2,-0.4,0,1,0,0,,0,1,0,0,,,9,8.5,16.5,13.5,,62,,2020
438,Justin Watson,TAM,WR,25,11,2,0,0,0,0,0,0,0,,0,11,7,94,13.43,0,0,0,0,,,9,16.4,16.4,12.9,,170,,2020
439,Reggie Gilliam,BUF,FB,23,14,0,0,0,0,0,0,0,0,,0,2,2,16,8,1,0,0,1,,,8,9.6,9.6,8.6,,125,,2020
440,Justice Hill,BAL,RB,23,12,0,0,0,0,0,0,12,60,5,0,5,5,20,4,0,0,0,0,,,8,13,13,10.5,,123,,2020
441,Jake Kumerow,BUF,WR,28,6,0,0,0,0,0,0,0,0,,0,1,1,22,22,1,0,0,1,,,8,9.2,9.2,8.7,,176,,2020
442,C.J. Prosise,HOU,RB,26,10,0,0,0,0,0,0,10,19,1.9,0,5,5,18,3.6,1,1,1,1,,,8,12.7,13.7,10.2,,124,,2020
443,Patrick Ricard*,BAL,FB,26,15,10,0,0,0,0,0,1,-1,-1,0,12,9,45,5,1,1,1,1,,,8,17.4,18.4,12.9,,122,,2020
444,Chris Streveler,ARI,QB,25,5,0,11,16,105,1,1,4,15,3.75,0,0,0,0,,0,1,0,0,,,8,7.7,8.7,8.7,,63,,2020
445,Pharoh Cooper,CAR,WR,25,16,1,0,0,0,0,0,0,0,,0,8,5,73,14.6,0,1,0,0,,,7,12.3,12.3,9.8,,177,,2020
446,Ben DiNucci,DAL,QB,24,3,1,23,43,219,0,0,6,22,3.67,0,0,0,0,,0,4,2,0,,,7,7,9,7,,64,,2020
447,Buddy Howell,HOU,RB,24,14,0,0,0,0,0,0,16,64,4,0,2,1,3,3,0,0,0,0,,,7,7.7,7.7,7.2,,129,,2020
448,Jaylen Samuels,PIT,RB,24,14,1,0,0,0,0,0,9,28,3.11,0,14,9,46,5.11,0,0,0,0,,,7,16.4,16.4,11.9,,126,,2020
449,Anthony Sherman,KAN,RB,32,13,1,0,0,0,0,0,3,8,2.67,0,2,1,5,5,1,0,0,1,,,7,8.3,8.3,7.8,,127,,2020
450,Keith Smith,ATL,FB,28,16,7,0,0,0,0,0,4,7,1.75,0,15,11,59,5.36,0,0,0,0,,,7,17.6,17.6,12.1,,130,,2020
451,Courtland Sutton,DEN,WR,25,1,1,0,0,0,0,0,0,0,,0,6,3,66,22,0,0,0,0,,,7,9.6,9.6,8.1,,178,,2020
452,Colin Thompson,CAR,TE,27,15,4,0,0,0,0,0,0,0,,0,2,1,7,7,1,0,0,1,,,7,7.7,7.7,7.2,,81,,2020
453,Jonathan Ward,ARI,RB,23,14,0,0,0,0,0,0,0,0,,0,1,1,11,11,1,0,0,1,,,7,8.1,8.1,7.6,,128,,2020
454,Ja'Marcus Bradley,CLE,WR,24,3,1,0,0,0,0,0,0,0,,0,11,5,60,12,0,0,0,0,,,6,11,11,8.5,,182,,2020
455,Tyrie Cleveland,DEN,WR,23,10,0,0,0,0,0,0,0,0,,0,9,6,63,10.5,0,0,0,0,,,6,12.3,12.3,9.3,,180,,2020
456,Jason Croom,PHI,TE,26,4,0,0,0,0,0,0,0,0,,0,1,1,3,3,1,0,0,1,,,6,7.3,7.3,6.8,,82,,2020
457,Ashton Dulin,IND,WR,23,13,0,0,0,0,0,0,2,11,5.5,0,6,3,53,17.67,0,1,0,0,,,6,9.4,9.4,7.9,,179,,2020
458,Marlon Mack,IND,RB,24,1,1,0,0,0,0,0,4,26,6.5,0,3,3,30,10,0,0,0,0,,,6,8.6,8.6,7.1,,133,,2020
459,Jaydon Mickens,TAM,WR,26,10,0,0,0,0,0,0,0,0,,0,10,7,58,8.29,0,0,0,0,,,6,12.8,12.8,9.3,,184,,2020
460,Steven Mitchell,HOU,WR,26,6,1,0,0,0,0,0,0,0,,0,8,5,60,12,0,0,0,0,,,6,11,11,8.5,,183,,2020
461,Damion Ratley,NYG,WR,25,5,0,0,0,0,0,0,0,0,,0,10,4,63,15.75,0,1,0,0,,,6,10.3,10.3,8.3,,181,,2020
462,Theo Riddick,LVR,RB,29,4,0,0,0,0,0,0,6,14,2.33,0,6,5,43,8.6,0,0,0,0,,,6,10.7,10.7,8.2,,132,,2020
463,Luke Stocker,ATL,TE,32,16,13,0,0,0,0,0,0,0,,0,11,7,63,9,0,0,0,0,,,6,13.3,13.3,9.8,,83,,2020
464,Jordan Thomas,2TM,TE,24,6,0,0,0,0,0,0,0,0,,0,2,1,3,3,1,0,0,1,,,6,7.3,7.3,6.8,,84,,2020
465,Brandon Wilson,CIN,RB,26,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,1,,,6,6,6,6,,131,,2020
466,Michael Burton,NOR,FB,28,15,4,0,0,0,0,0,7,18,2.57,0,4,4,28,7,0,0,0,0,,,5,8.6,8.6,6.6,,136,,2020
467,Trenton Cannon,CAR,RB,26,14,0,0,0,0,0,0,10,33,3.3,0,3,3,16,5.33,0,0,0,0,,,5,7.9,7.9,6.4,,135,,2020
468,Cethan Carter,CIN,TE,25,15,5,0,0,0,0,0,0,0,,0,7,5,53,10.6,0,0,0,0,,,5,10.3,10.3,7.8,,85,,2020
469,Demetrius Harris,CHI,TE,29,15,5,0,0,0,0,0,0,0,,0,14,7,45,6.43,0,0,0,0,,,5,11.5,11.5,8,,89,,2020
470,Dontrell Hilliard,2TM,RB,25,7,0,0,0,0,0,0,9,48,5.33,0,1,1,2,2,0,0,0,0,,,5,6,6,5.5,,134,,2020
471,Chris Manhertz,CAR,TE,28,16,12,0,0,0,0,0,0,0,,0,8,6,52,8.67,0,0,0,0,,,5,11.2,11.2,8.2,,87,,2020
472,Johnny Mundt,LAR,TE,26,16,1,0,0,0,0,0,0,0,,0,4,4,53,13.25,0,0,0,0,,,5,9.3,9.3,7.3,,86,,2020
473,Trent Sherfield,ARI,WR,24,15,1,0,0,0,0,0,0,0,,0,7,5,50,10,0,0,0,0,,,5,10,10,7.5,,186,,2020
474,Levine Toilolo,NYG,TE,29,16,2,0,0,0,0,0,0,0,,0,6,5,46,9.2,0,0,0,0,,,5,9.6,9.6,7.1,,88,,2020
475,Nick Westbrook-Ikhine,TEN,WR,23,14,1,0,0,0,0,0,0,0,,0,8,3,33,11,0,0,0,0,1,,5,8.3,8.3,6.8,,185,,2020
476,Isaiah Zuber,NWE,WR,23,4,0,0,0,0,0,0,2,21,10.5,0,2,2,29,14.5,0,0,0,0,,,5,7,7,6,,187,,2020
477,Khari Blasingame,TEN,FB,24,15,7,0,0,0,0,0,0,0,,0,5,4,39,9.75,0,0,0,0,,,4,7.9,7.9,5.9,,138,,2020
478,Hunter Bryant,DET,TE,22,5,0,0,0,0,0,0,0,0,,0,3,1,44,44,0,0,0,0,,,4,5.4,5.4,4.9,,90,,2020
479,Lawrence Cager,NYJ,WR,23,2,1,0,0,0,0,0,0,0,,0,6,2,35,17.5,0,0,0,0,,,4,5.5,5.5,4.5,,192,,2020
480,River Cracraft,SFO,WR,26,9,1,0,0,0,0,0,0,0,,0,9,6,41,6.83,0,0,0,0,,,4,10.1,10.1,7.1,,188,,2020
481,Robert Foster,WAS,WR,26,4,2,0,0,0,0,0,0,0,,0,6,2,37,18.5,0,0,0,0,,,4,5.7,5.7,4.7,,191,,2020
482,Ted Ginn Jr.,CHI,WR,35,6,0,0,0,0,0,0,0,0,,0,6,3,40,13.33,0,1,0,0,,,4,7,7,5.5,,189,,2020
483,Terry Godwin,JAX,WR,24,3,0,0,0,0,0,0,1,3,3,0,6,3,32,10.67,0,0,0,0,,,4,6.5,6.5,5,,193,,2020
484,Tanner Hudson,TAM,TE,26,11,0,0,0,0,0,0,0,0,,0,7,3,41,13.67,0,0,0,0,,,4,7.1,7.1,5.6,,92,,2020
485,Juwan Johnson,NOR,TE,24,7,4,0,0,0,0,0,0,0,,0,10,4,39,9.75,0,0,0,0,,,4,7.9,7.9,5.9,,93,,2020
486,Nick Keizer,KAN,TE,25,16,3,0,0,0,0,0,0,0,,0,9,6,63,10.5,0,1,1,0,,,4,10.3,11.3,7.3,,91,,2020
487,Devine Ozigbo,JAX,RB,24,8,0,0,0,0,0,0,1,1,1,0,9,9,42,4.67,0,0,0,0,,,4,13.3,13.3,8.8,,137,,2020
488,Elijhaa Penny,NYG,RB,27,14,0,0,0,0,0,0,6,15,2.5,0,3,2,20,10,0,0,0,0,,,4,5.5,5.5,4.5,,139,,2020
489,Riley Ridley,CHI,WR,24,5,1,0,0,0,0,0,0,0,,0,4,4,39,9.75,0,0,0,0,,,4,7.9,7.9,5.9,,190,,2020
490,Kahale Warring,HOU,TE,23,7,0,0,0,0,0,0,0,0,,0,7,3,35,11.67,0,0,0,0,,,4,6.5,6.5,5,,96,,2020
491,Charlie Woerner,SFO,TE,23,14,0,0,0,0,0,0,0,0,,0,4,3,36,12,0,0,0,0,,,4,6.6,6.6,5.1,,94,,2020
492,Deon Yelder,KAN,TE,25,14,1,0,0,0,0,0,0,0,,0,11,7,36,5.14,0,0,0,0,,,4,10.6,10.6,7.1,,95,,2020
493,Alex Armah,CAR,FB,26,16,1,0,0,0,0,0,6,9,1.5,0,9,5,18,3.6,0,0,0,0,,,3,7.7,7.7,5.2,,143,,2020
494,Daniel Brown,NYJ,WR,28,16,1,0,0,0,0,0,0,0,,0,2,2,31,15.5,0,0,0,0,,,3,5.1,5.1,4.1,,194,,2020
495,Stephen Carlson,CLE,TE,24,16,2,0,0,0,0,0,0,0,,0,2,1,11,11,0,0,0,0,1,,3,4.1,4.1,3.6,,97,,2020
496,Ben Ellefson,JAX,TE,24,7,4,0,0,0,0,0,0,0,,0,4,1,10,10,0,0,0,0,1,,3,4,4,3.5,,98,,2020
497,Antonio Gandy-Golden,WAS,WR,22,6,2,0,0,0,0,0,1,22,22,0,7,1,3,3,0,0,0,0,,,3,3.5,3.5,3,,198,,2020
498,Jaeden Graham,ATL,TE,25,16,0,0,0,0,0,0,0,0,,0,5,3,25,8.33,0,0,0,0,,,3,5.5,5.5,4,,99,,2020
499,Robert Griffin III,BAL,QB,30,4,1,8,14,42,0,2,12,69,5.75,0,0,0,0,,0,1,1,0,,,3,2.6,5.6,4.6,,66,,2020
500,Tyler Huntley,BAL,QB,22,2,0,3,5,15,0,0,10,23,2.3,0,0,0,0,,0,0,0,0,,,3,2.9,2.9,2.9,,65,,2020
501,Josh Malone,NYJ,WR,24,4,0,0,0,0,0,0,1,12,12,0,6,4,16,4,0,0,0,0,,,3,6.8,6.8,4.8,,196,,2020
502,Rashaad Penny,SEA,RB,24,3,0,0,0,0,0,0,11,34,3.09,0,0,0,0,,0,0,0,0,,,3,3.4,3.4,3.4,,140,,2020
503,Seth Roberts,CAR,WR,29,7,1,0,0,0,0,0,0,0,,0,6,4,31,7.75,0,0,0,0,,,3,7.1,7.1,5.1,,195,,2020
504,Bo Scarbrough,SEA,RB,26,1,0,0,0,0,0,0,6,31,5.17,0,0,0,0,,0,0,0,0,,,3,3.1,3.1,3.1,,141,,2020
505,Darrius Shepherd,GNB,WR,25,8,0,0,0,0,0,0,0,0,,0,8,5,46,9.2,0,1,1,0,,,3,7.6,8.6,5.1,,197,,2020
506,Austin Walter,SFO,RB,24,4,0,0,0,0,0,0,1,3,3,0,1,1,27,27,0,0,0,0,,,3,4,4,3.5,,142,,2020
507,LeVante Bellamy,DEN,RB,24,5,0,0,0,0,0,0,4,11,2.75,0,1,1,5,5,0,0,0,0,,,2,2.6,2.6,2.1,,147,,2020
508,David Blough,DET,QB,25,1,0,6,10,49,0,1,1,18,18,0,0,0,0,,0,0,0,0,,,2,1.8,2.8,2.8,,73,,2020
509,Deontay Burnett,PHI,WR,23,2,0,0,0,0,0,0,0,0,,0,4,3,19,6.33,0,0,0,0,,,2,4.9,4.9,3.4,,202,,2020
510,Antonio Callaway,MIA,WR,23,5,1,0,0,0,0,0,0,0,,0,4,2,20,10,0,0,0,0,,,2,4,4,3,,201,,2020
511,Joshua Dobbs,PIT,QB,25,1,0,4,5,2,0,0,2,20,10,0,0,0,0,,0,0,0,0,,,2,2.1,2.1,2.1,,69,,2020
512,Rico Dowdle,DAL,RB,22,15,0,0,0,0,0,0,7,24,3.43,0,0,0,0,,0,0,0,0,,,2,2.4,2.4,2.4,,144,,2020
513,Daurice Fountain,IND,WR,25,5,0,0,0,0,0,0,0,0,,0,3,2,23,11.5,0,0,0,0,,,2,4.3,4.3,3.3,,199,,2020
514,Penny Hart,SEA,WR,24,13,0,0,0,0,0,0,1,19,19,0,1,1,3,3,0,0,0,0,,,2,3.2,3.2,2.7,,200,,2020
515,Brian Hoyer,NWE,QB,35,1,1,15,24,130,0,1,1,8,8,0,0,0,0,,0,1,1,0,,,2,2,4,3,,70,,2020
516,Jason Huntley,PHI,RB,22,5,0,0,0,0,0,0,5,19,3.8,0,2,1,0,0,0,0,0,0,,,2,2.9,2.9,2.4,,145,,2020
517,Andy Janovich,CLE,RB,27,14,3,0,0,0,0,0,2,4,2,0,5,2,13,6.5,0,0,0,0,,,2,3.7,3.7,2.7,,146,,2020
518,Case Keenum,CLE,QB,32,2,0,5,10,46,0,0,0,0,,0,0,0,0,,0,0,0,0,,,2,1.8,1.8,1.8,,72,,2020
519,Dalton Keene,NWE,TE,21,6,0,0,0,0,0,0,0,0,,0,5,3,16,5.33,0,1,0,0,,,2,4.6,4.6,3.1,,100,,2020
520,Tommylee Lewis,NOR,WR,28,5,0,0,0,0,0,0,2,14,7,0,3,1,5,5,0,0,0,0,,,2,2.9,2.9,2.4,,203,,2020
521,Donte Moncrief,NWE,WR,27,6,0,0,0,0,0,0,1,4,4,0,2,1,15,15,0,0,0,0,,,2,2.9,2.9,2.4,,204,,2020
522,Colby Parkinson,SEA,TE,21,6,0,0,0,0,0,0,0,0,,0,2,2,16,8,0,0,0,0,,,2,3.6,3.6,2.6,,101,,2020
523,Nathan Peterman,LVR,QB,26,1,0,3,5,25,0,0,1,9,9,0,0,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,71,,2020
524,Scottie Phillips,HOU,RB,23,8,0,0,0,0,0,0,2,9,4.5,0,1,1,7,7,0,0,0,0,,,2,2.6,2.6,2.1,,148,,2020
525,John Ross,CIN,WR,25,3,1,0,0,0,0,0,0,0,,0,7,2,17,8.5,0,0,0,0,,,2,3.7,3.7,2.7,,205,,2020
526,Eric Saubert,JAX,TE,26,8,4,0,0,0,0,0,0,0,,0,4,3,16,5.33,0,0,0,0,,,2,4.6,4.6,3.1,,102,,2020
